Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2024-04-30T23:18:41,2024-04-30T23:32:10,030,Itämerentori,075,Korjaamo,2777,803
2024-04-30T23:18:37,2024-04-30T23:35:02,016,Liisanpuistikko,031,Marian sairaala,3095,980
2024-04-30T23:18:28,2024-04-30T23:33:21,030,Itämerentori,402,Bermudankuja,2885,888
2024-04-30T23:18:24,2024-04-30T23:43:29,022,Rautatientori / länsi,137,Arabian kauppakeskus,4135,1499
2024-04-30T23:18:10,2024-04-30T23:22:07,038,Töölöntori,074,Rajasaarentie,1114,233
2024-04-30T23:18:09,2024-04-30T23:34:53,016,Liisanpuistikko,031,Marian sairaala,3073,999
2024-04-30T23:17:43,2024-04-30T23:34:35,022,Rautatientori / länsi,111,Esterinportti,3463,1007
2024-04-30T23:17:43,2024-04-30T23:26:29,126,Kalasatama (M),117,Brahen puistikko,1762,525
2024-04-30T23:17:40,2024-04-30T23:40:49,531,Keilaranta,207,Vanha Viertotie,5282,1384
2024-04-30T23:17:32,2024-04-30T23:34:48,010,Kasarmitori,118,Fleminginkatu,2958,1032
2024-04-30T23:17:13,2024-04-30T23:22:52,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,792,334
2024-04-30T23:17:09,2024-04-30T23:24:46,330,Kontula (M),334,Varustuksentie,1143,452
2024-04-30T23:17:09,2024-04-30T23:22:47,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,718,334
2024-04-30T23:17:03,2024-04-30T23:29:02,117,Brahen puistikko,126,Kalasatama (M),1686,715
2024-04-30T23:16:39,2024-04-30T23:39:15,150,Töölönlahden puisto,088,Kiskontie,3493,1352
2024-04-30T23:16:35,2024-04-30T23:19:15,143,Kuikkarinne,054,Gyldenintie,518,155
2024-04-30T23:16:33,2024-04-30T23:39:17,150,Töölönlahden puisto,088,Kiskontie,3477,1361
2024-04-30T23:16:31,2024-04-30T23:23:14,001,Kaivopuisto,001,Kaivopuisto,880,398
2024-04-30T23:16:25,2024-04-30T23:51:20,088,Kiskontie,088,Kiskontie,3163,2091
2024-04-30T23:16:13,2024-04-30T23:35:18,007,Designmuseo,043,Karhupuisto,2793,1144
2024-04-30T23:15:38,2024-04-30T23:40:00,003,Kapteeninpuistikko,070,Sammonpuistikko,2538,1457
2024-04-30T23:15:38,2024-04-30T23:32:56,118,Fleminginkatu,016,Liisanpuistikko,2920,1034
2024-04-30T23:15:15,2024-04-30T23:25:55,017,Varsapuistikko,007,Designmuseo,1496,635
2024-04-30T23:15:06,2024-04-30T23:44:44,089,Tilkanvierto,067,Perämiehenkatu,5337,1773
2024-04-30T23:14:44,2024-05-01T04:09:12,006,Hietalahdentori,402,Bermudankuja,1705,571
2024-04-30T23:14:40,2024-04-30T23:40:47,591,Mellstenintie,621,Hauenkalliontie,3871,1552
2024-04-30T23:14:35,2024-05-01T00:02:16,122,Lintulahdenkatu,065,Hernesaarenranta,7226,2856
2024-04-30T23:14:34,2024-04-30T23:37:41,035,Cygnaeuksenkatu,044,Sörnäinen (M),2883,1383
2024-04-30T23:14:32,2024-05-01T00:02:12,122,Lintulahdenkatu,065,Hernesaarenranta,6959,2856
2024-04-30T23:14:21,2024-04-30T23:33:00,001,Kaivopuisto,002,Laivasillankatu,1533,1114
2024-04-30T23:14:19,2024-05-01T00:11:21,022,Rautatientori / länsi,013,Merisotilaantori,2287,580
2024-04-30T23:14:05,2024-04-30T23:17:38,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,702,209
2024-04-30T23:14:00,2024-04-30T23:41:55,002,Laivasillankatu,138,Arabiankatu,6426,1671
2024-04-30T23:13:59,2024-04-30T23:23:06,205,Ilmalan asema,349,Postiljooninkatu,1627,542
2024-04-30T23:13:46,2024-05-01T00:46:53,021,Töölönlahdenkatu,021,Töölönlahdenkatu,0,17
2024-04-30T23:13:41,2024-04-30T23:21:16,117,Brahen puistikko,127,Teurastamo,1564,453
2024-04-30T23:13:39,2024-04-30T23:24:48,041,Ympyrätalo,038,Töölöntori,2264,664
2024-04-30T23:13:37,2024-04-30T23:41:51,030,Itämerentori,054,Gyldenintie,2677,1689
2024-04-30T23:13:36,2024-04-30T23:18:24,050,Melkonkuja,054,Gyldenintie,1472,286
2024-04-30T23:13:20,2024-04-30T23:38:35,003,Kapteeninpuistikko,070,Sammonpuistikko,2468,1511
2024-04-30T23:13:10,2024-04-30T23:47:43,055,Puistokaari,117,Brahen puistikko,8172,2068
2024-04-30T23:12:31,2024-04-30T23:25:56,003,Kapteeninpuistikko,064,Tyynenmerenkatu,2178,801
2024-04-30T23:12:23,2024-04-30T23:37:22,142,Koskelantie,074,Rajasaarentie,4827,1494
2024-04-30T23:12:19,2024-05-01T00:10:37,557,Louhentori,541,"Aalto-yliopisto (M), Korkeakouluaukio",1860,3493
2024-04-30T23:12:11,2024-04-30T23:22:32,017,Varsapuistikko,122,Lintulahdenkatu,1568,617
2024-04-30T23:11:56,2024-04-30T23:20:04,094,Laajalahden aukio,099,Muusantori,1627,484
2024-04-30T23:11:54,2024-04-30T23:22:37,064,Tyynenmerenkatu,004,Viiskulma,2095,639
2024-04-30T23:11:51,2024-04-30T23:20:04,094,Laajalahden aukio,099,Muusantori,1715,489
2024-04-30T23:11:46,2024-04-30T23:53:44,009,Erottajan aukio,270,Tulisuontie,9301,2514
2024-04-30T23:11:35,2024-04-30T23:22:37,017,Varsapuistikko,122,Lintulahdenkatu,1602,659
2024-04-30T23:11:00,2024-04-30T23:32:57,049,Annankatu,131,Elimäenkatu,4647,1313
2024-04-30T23:10:59,2024-04-30T23:13:30,573,Urheilupuisto (M),579,Niittymaa,549,146
2024-04-30T23:10:35,2024-04-30T23:17:01,078,Messeniuksenkatu,038,Töölöntori,1250,380
2024-04-30T23:10:31,2024-04-30T23:27:58,001,Kaivopuisto,011,Unioninkatu,2372,1042
2024-04-30T23:10:30,2024-04-30T23:35:13,099,Muusantori,541,"Aalto-yliopisto (M), Korkeakouluaukio",5770,1479
2024-04-30T23:10:07,2024-04-30T23:51:25,088,Kiskontie,088,Kiskontie,3838,2474
2024-04-30T23:09:50,2024-04-30T23:41:16,591,Mellstenintie,621,Hauenkalliontie,3487,1881
2024-04-30T23:09:48,2024-04-30T23:27:18,065,Hernesaarenranta,012,Kanavaranta,3103,1045
2024-04-30T23:09:45,2024-04-30T23:32:49,001,Kaivopuisto,002,Laivasillankatu,1614,1382
2024-04-30T23:09:32,2024-04-30T23:15:12,069,Kalevankatu,003,Kapteeninpuistikko,1200,336
2024-04-30T23:09:31,2024-04-30T23:20:18,721,Säterinrinne,705,Laajalahden keskus,2264,645
2024-04-30T23:09:28,2024-04-30T23:12:25,082,Töölöntulli,086,Kuusitie,784,173
2024-04-30T23:09:27,2024-04-30T23:23:39,086,Kuusitie,036,Apollonkatu,2626,849
2024-04-30T23:09:23,2024-04-30T23:21:40,021,Töölönlahdenkatu,149,Toinen linja,1741,733
2024-04-30T23:09:09,2024-04-30T23:18:14,063,Jätkäsaarenlaituri,008,Vanha kirkkopuisto,1274,534
2024-04-30T23:09:04,2024-04-30T23:21:27,047,Vanha Kauppahalli,123,Näkinsilta,2519,739
2024-04-30T23:08:51,2024-04-30T23:19:06,078,Messeniuksenkatu,035,Cygnaeuksenkatu,1823,611
2024-04-30T23:08:49,2024-04-30T23:12:13,029,Baana,030,Itämerentori,471,200
2024-04-30T23:08:39,2024-04-30T23:19:30,078,Messeniuksenkatu,035,Cygnaeuksenkatu,1754,646
2024-04-30T23:08:30,2024-04-30T23:12:08,527,Otsolahti,541,"Aalto-yliopisto (M), Korkeakouluaukio",1033,213
2024-04-30T23:08:26,2024-04-30T23:13:14,625,Suomenlahdentie,613,Matinkyläntie,637,283
2024-04-30T23:08:14,2024-04-30T23:13:32,001,Kaivopuisto,007,Designmuseo,951,313
2024-04-30T23:07:34,2024-04-30T23:25:12,362,Teerisuontie,360,Malmin asema,939,1054
2024-04-30T23:07:27,2024-04-30T23:11:47,137,Arabian kauppakeskus,141,Intiankatu,617,259
2024-04-30T23:07:17,2024-04-30T23:19:45,008,Vanha kirkkopuisto,061,Länsisatamankatu,2164,745
2024-04-30T23:06:38,2024-04-30T23:12:39,207,Vanha Viertotie,213,Huopalahden asema,1170,356
2024-04-30T23:06:36,2024-04-30T23:06:58,008,Vanha kirkkopuisto,008,Vanha kirkkopuisto,0,17
2024-04-30T23:06:30,2024-04-30T23:24:51,014,Senaatintori,074,Rajasaarentie,3696,1100
2024-04-30T23:06:04,2024-04-30T23:18:49,006,Hietalahdentori,001,Kaivopuisto,1968,761
2024-04-30T23:05:44,2024-04-30T23:27:19,539,"Aalto-yliopisto (M), Tietotie",727,Ratsutori,5221,1295
2024-04-30T23:05:32,2024-04-30T23:27:29,117,Brahen puistikko,005,Sepänkatu,4686,1312
2024-04-30T23:05:31,2024-04-30T23:41:29,042,Haapaniemenkatu,017,Varsapuistikko,1504,2154
2024-04-30T23:05:23,2024-04-30T23:24:03,044,Sörnäinen (M),125,Arielinkatu,1725,1119
2024-04-30T23:05:23,2024-04-30T23:32:54,009,Erottajan aukio,104,Kriikunakuja,5446,1646
2024-04-30T23:05:20,2024-04-30T23:19:40,103,Korppaantie,074,Rajasaarentie,3743,858
2024-04-30T23:05:18,2024-04-30T23:24:25,009,Erottajan aukio,045,Brahen kenttä,3318,1143
2024-04-30T23:05:16,2024-04-30T23:08:42,053,Heikkiläntie,057,Lauttasaaren ostoskeskus,578,200
2024-04-30T23:05:15,2024-04-30T23:21:55,044,Sörnäinen (M),032,Eläinmuseo,3128,996
2024-04-30T23:05:03,2024-04-30T23:20:35,541,"Aalto-yliopisto (M), Korkeakouluaukio",401,Koivusaari (M),3622,929
2024-04-30T23:04:55,2024-04-30T23:08:18,525,Mäntyviita,511,Sateentie,645,199
2024-04-30T23:04:55,2024-04-30T23:22:14,044,Sörnäinen (M),125,Arielinkatu,1649,1038
2024-04-30T23:04:54,2024-04-30T23:11:40,022,Rautatientori / länsi,016,Liisanpuistikko,1427,402
2024-04-30T23:04:49,2024-04-30T23:08:17,525,Mäntyviita,511,Sateentie,641,203
2024-04-30T23:04:48,2024-04-30T23:11:14,004,Viiskulma,026,Kamppi (M),994,382
2024-04-30T23:04:34,2024-04-30T23:30:12,314,Lokitie,274,Voikukantie,3212,1533
2024-04-30T23:04:22,2024-04-30T23:22:33,105,Tilkantori,115,Venttiilikuja,3495,1086
2024-04-30T23:04:16,2024-04-30T23:29:57,025,Narinkka,076,Olympiastadion,2086,1537
2024-04-30T23:04:15,2024-04-30T23:21:47,044,Sörnäinen (M),125,Arielinkatu,1749,1050
2024-04-30T23:04:03,2024-04-30T23:24:49,009,Erottajan aukio,143,Kuikkarinne,5228,1251
2024-04-30T23:03:38,2024-04-30T23:21:23,259,Petter Wetterin tie,248,Gunillantie,3793,1062
2024-04-30T23:03:34,2024-04-30T23:26:40,900,Orionintie,727,Ratsutori,6295,1382
2024-04-30T23:03:32,2024-04-30T23:11:25,003,Kapteeninpuistikko,005,Sepänkatu,532,470
2024-04-30T23:03:07,2024-04-30T23:11:29,101,Munkkivuoren ostoskeskus,209,Takomotie,1435,497
2024-04-30T23:02:47,2024-04-30T23:14:24,025,Narinkka,012,Kanavaranta,1678,694
2024-04-30T23:02:38,2024-04-30T23:20:09,403,Verkkosaari,145,Pohjolankatu,3665,1047
2024-04-30T23:02:33,2024-04-30T23:34:34,403,Verkkosaari,321,Vartioharjuntie,9235,1916
2024-04-30T23:02:15,2024-04-30T23:30:52,314,Lokitie,274,Voikukantie,3203,1713
2024-04-30T23:02:11,2024-04-30T23:13:58,016,Liisanpuistikko,066,Ehrenströmintie,2642,702
2024-04-30T23:02:07,2024-04-30T23:18:17,110,Maistraatintori,129,Pernajantie,2544,966
2024-04-30T23:02:01,2024-04-30T23:24:40,547,Jämeräntaival,216,Jännetie,7537,1354
2024-04-30T23:02:01,2024-04-30T23:10:55,163,Lehtisaarentie,543,Otaranta,1451,529
2024-04-30T23:01:52,2024-04-30T23:29:04,016,Liisanpuistikko,086,Kuusitie,5041,1631
2024-04-30T23:01:44,2024-05-01T00:11:09,001,Kaivopuisto,022,Rautatientori / länsi,1939,1269
2024-04-30T23:01:44,2024-04-30T23:23:15,163,Lehtisaarentie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1539,1285
2024-04-30T23:01:16,2024-05-01T05:15:32,587,Hauenkallio,581,Niittykumpu (M),1535,425
2024-04-30T23:01:04,2024-04-30T23:11:16,006,Hietalahdentori,011,Unioninkatu,1374,608
2024-04-30T23:01:01,2024-04-30T23:25:10,044,Sörnäinen (M),237,Aulangontie,5850,1445
2024-04-30T23:00:51,2024-04-30T23:34:10,767,Ruutikatu,098,Ulvilantie,5239,1992
2024-04-30T23:00:48,2024-04-30T23:10:46,022,Rautatientori / länsi,040,Hakaniemi (M),1704,596
2024-04-30T23:00:43,2024-04-30T23:05:45,313,Rastila (M),311,Ramsinniementie,808,297
2024-04-30T23:00:37,2024-04-30T23:04:28,404,Sompasaari,126,Kalasatama (M),835,227
2024-04-30T23:00:28,2024-04-30T23:31:02,004,Viiskulma,129,Pernajantie,5178,1829
2024-04-30T23:00:28,2024-04-30T23:15:42,032,Eläinmuseo,061,Länsisatamankatu,2662,910
2024-04-30T23:00:13,2024-04-30T23:19:57,006,Hietalahdentori,124,Isoisänsilta,4702,1179
2024-04-30T23:00:04,2024-04-30T23:07:44,146,Pohjolanaukio,147,Käpylän asema,1270,455
2024-04-30T22:59:52,2024-04-30T23:03:52,241,Agronominkatu,240,Viikin normaalikoulu,824,236
2024-04-30T22:59:14,2024-04-30T23:05:00,002,Laivasillankatu,011,Unioninkatu,935,341
2024-04-30T22:58:41,2024-04-30T23:04:35,040,Hakaniemi (M),202,Merihaka,724,350
2024-04-30T22:58:22,2024-04-30T23:05:20,118,Fleminginkatu,045,Brahen kenttä,1153,414
2024-04-30T22:58:21,2024-04-30T23:08:00,023,Kiasma,201,Länsisatamankuja,2425,552
2024-04-30T22:58:17,2024-04-30T23:36:43,741,Gransinmäki,581,Niittykumpu (M),7910,2296
2024-04-30T22:58:16,2024-04-30T23:10:42,022,Rautatientori / länsi,201,Länsisatamankuja,2756,741
2024-04-30T22:57:33,2024-04-30T23:36:30,404,Sompasaari,127,Teurastamo,1749,2332
2024-04-30T22:57:27,2024-04-30T22:59:31,088,Kiskontie,107,Tenholantie,589,121
2024-04-30T22:57:24,2024-04-30T23:03:55,002,Laivasillankatu,011,Unioninkatu,859,384
2024-04-30T22:57:20,2024-04-30T23:09:26,343,Koetilankuja,234,Otto Brandtin tie,2662,722
2024-04-30T22:57:07,2024-04-30T23:05:06,016,Liisanpuistikko,122,Lintulahdenkatu,1480,475
2024-04-30T22:57:05,2024-04-30T23:06:53,044,Sörnäinen (M),039,Ooppera,1892,585
2024-04-30T22:56:50,2024-04-30T23:04:32,262,Siilitie (M),271,Prinsessantie,947,457
2024-04-30T22:56:16,2024-04-30T22:59:13,117,Brahen puistikko,118,Fleminginkatu,590,172
2024-04-30T22:55:46,2024-04-30T23:34:49,595,Westendintie,503,Keilalahti,3140,2336
2024-04-30T22:55:31,2024-04-30T23:26:36,041,Ympyrätalo,144,Käpyläntie,4533,1861
2024-04-30T22:55:20,2024-04-30T23:07:56,026,Kamppi (M),041,Ympyrätalo,2764,756
2024-04-30T22:55:08,2024-04-30T23:08:02,012,Kanavaranta,022,Rautatientori / länsi,1402,769
2024-04-30T22:55:04,2024-04-30T23:03:39,008,Vanha kirkkopuisto,064,Tyynenmerenkatu,1739,511
2024-04-30T22:55:00,2024-04-30T23:03:38,008,Vanha kirkkopuisto,064,Tyynenmerenkatu,1758,514
2024-04-30T22:54:58,2024-04-30T22:58:40,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,902,218
2024-04-30T22:54:44,2024-04-30T22:59:46,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,694,299
2024-04-30T22:54:28,2024-04-30T23:15:01,012,Kanavaranta,075,Korjaamo,3740,1229
2024-04-30T22:54:20,2024-04-30T23:55:56,012,Kanavaranta,009,Erottajan aukio,879,382
2024-04-30T22:54:13,2024-04-30T23:04:57,003,Kapteeninpuistikko,026,Kamppi (M),1535,640
2024-04-30T22:53:57,2024-04-30T23:04:56,003,Kapteeninpuistikko,026,Kamppi (M),1513,654
2024-04-30T22:53:48,2024-04-30T23:10:54,022,Rautatientori / länsi,048,Mastokatu,2097,1022
2024-04-30T22:53:38,2024-04-30T23:39:16,133,Paavalinpuisto,211,Haagan tori,6546,2733
2024-04-30T22:53:33,2024-04-30T23:08:25,118,Fleminginkatu,036,Apollonkatu,3060,887
2024-04-30T22:53:30,2024-04-30T23:28:26,016,Liisanpuistikko,245,Kulosaari (M),4937,2091
2024-04-30T22:53:18,2024-04-30T23:07:16,025,Narinkka,048,Mastokatu,2223,833
2024-04-30T22:53:17,2024-04-30T23:01:53,045,Brahen kenttä,075,Korjaamo,1801,511
2024-04-30T22:52:59,2024-04-30T23:15:00,009,Erottajan aukio,109,Hertanmäenkatu,5005,1320
2024-04-30T22:52:50,2024-04-30T23:29:17,016,Liisanpuistikko,245,Kulosaari (M),4915,2183
2024-04-30T22:52:46,2024-04-30T22:57:38,032,Eläinmuseo,032,Eläinmuseo,4,268
2024-04-30T22:52:35,2024-04-30T23:01:57,045,Brahen kenttä,075,Korjaamo,1843,557
2024-04-30T22:52:29,2024-04-30T23:21:14,044,Sörnäinen (M),255,Laivalahden puistotie,4633,1720
2024-04-30T22:52:28,2024-04-30T23:29:55,016,Liisanpuistikko,201,Länsisatamankuja,6325,2245
2024-04-30T22:52:25,2024-04-30T23:03:41,004,Viiskulma,048,Mastokatu,2025,671
2024-04-30T22:52:14,2024-04-30T22:52:41,025,Narinkka,025,Narinkka,0,23
2024-04-30T22:51:53,2024-04-30T22:57:36,729,Leppävaaranaukio,709,Yhdyskunnankuja,1009,342
2024-04-30T22:51:45,2024-04-30T22:51:53,016,Liisanpuistikko,016,Liisanpuistikko,0,7
2024-04-30T22:51:44,2024-04-30T22:57:18,133,Paavalinpuisto,117,Brahen puistikko,1189,333
2024-04-30T22:51:44,2024-04-30T23:02:14,030,Itämerentori,050,Melkonkuja,2807,626
2024-04-30T22:51:23,2024-04-30T22:59:17,045,Brahen kenttä,130,Teollisuuskatu,1233,469
2024-04-30T22:51:22,2024-04-30T22:58:35,045,Brahen kenttä,130,Teollisuuskatu,1229,428
2024-04-30T22:51:13,2024-05-01T00:41:48,044,Sörnäinen (M),109,Hertanmäenkatu,3263,940
2024-04-30T22:50:52,2024-04-30T23:30:32,303,Leikosaarentie,274,Voikukantie,4621,2374
2024-04-30T22:50:43,2024-04-30T23:44:46,369,Pukinmäen asema,294,Postipuisto,11790,3242
2024-04-30T22:50:41,2024-04-30T23:21:25,044,Sörnäinen (M),255,Laivalahden puistotie,4847,1853
2024-04-30T22:50:39,2024-04-30T23:05:24,036,Apollonkatu,086,Kuusitie,2668,881
2024-04-30T22:50:31,2024-04-30T23:05:26,036,Apollonkatu,086,Kuusitie,2623,890
2024-04-30T22:49:59,2024-04-30T22:58:13,209,Takomotie,101,Munkkivuoren ostoskeskus,1623,490
2024-04-30T22:49:48,2024-04-30T23:09:25,547,Jämeräntaival,545,Sähkömies,1523,1172
2024-04-30T22:49:35,2024-04-30T23:05:22,140,Verkatehtaanpuisto,117,Brahen puistikko,3277,943
2024-04-30T22:49:26,2024-04-30T23:02:18,066,Ehrenströmintie,003,Kapteeninpuistikko,1268,767
2024-04-30T22:49:16,2024-04-30T23:02:15,066,Ehrenströmintie,003,Kapteeninpuistikko,1237,775
2024-04-30T22:48:43,2024-05-01T00:06:41,403,Verkkosaari,044,Sörnäinen (M),1210,482
2024-04-30T22:48:29,2024-04-30T22:52:43,118,Fleminginkatu,044,Sörnäinen (M),720,249
2024-04-30T22:48:20,2024-04-30T22:52:37,118,Fleminginkatu,044,Sörnäinen (M),720,250
2024-04-30T22:47:46,2024-04-30T23:00:10,012,Kanavaranta,122,Lintulahdenkatu,2009,741
2024-04-30T22:47:37,2024-04-30T22:55:21,117,Brahen puistikko,113,Pasilan asema,1378,459
2024-04-30T22:47:37,2024-04-30T22:50:43,627,Piispansilta,623,Nelikkotie,539,181
2024-04-30T22:47:32,2024-04-30T23:01:53,043,Karhupuisto,002,Laivasillankatu,3297,855
2024-04-30T22:47:17,2024-04-30T22:53:00,729,Leppävaaranaukio,710,Kössi Koskisen aukio,1023,339
2024-04-30T22:47:12,2024-04-30T23:02:20,146,Pohjolanaukio,236,Hernepellontie,2836,906
2024-04-30T22:47:00,2024-04-30T22:53:44,729,Leppävaaranaukio,710,Kössi Koskisen aukio,998,398
2024-04-30T22:46:52,2024-04-30T22:48:13,086,Kuusitie,086,Kuusitie,6,75
2024-04-30T22:46:43,2024-04-30T22:52:36,521,Kulttuuriaukio,559,Pohjankulma,947,349
2024-04-30T22:46:42,2024-04-30T22:54:47,036,Apollonkatu,021,Töölönlahdenkatu,1441,480
2024-04-30T22:46:31,2024-04-30T23:30:41,041,Ympyrätalo,240,Viikin normaalikoulu,8989,2650
2024-04-30T22:46:19,2024-04-30T23:00:00,088,Kiskontie,072,Eteläinen Hesperiankatu,2915,815
2024-04-30T22:46:14,2024-04-30T22:54:32,126,Kalasatama (M),044,Sörnäinen (M),980,488
2024-04-30T22:45:52,2024-04-30T23:14:49,054,Gyldenintie,086,Kuusitie,7500,1736
2024-04-30T22:45:44,2024-04-30T22:52:30,521,Kulttuuriaukio,559,Pohjankulma,937,401
2024-04-30T22:45:18,2024-04-30T22:50:16,311,Ramsinniementie,313,Rastila (M),831,294
2024-04-30T22:45:00,2024-04-30T23:01:54,643,Auringonkatu,627,Piispansilta,2669,1011
2024-04-30T22:44:43,2024-04-30T22:53:01,043,Karhupuisto,045,Brahen kenttä,849,494
2024-04-30T22:44:35,2024-04-30T22:50:10,259,Petter Wetterin tie,254,Agnetankuja,775,330
2024-04-30T22:44:27,2024-04-30T22:51:31,014,Senaatintori,026,Kamppi (M),1393,424
2024-04-30T22:44:21,2024-04-30T22:50:42,371,Savela,234,Otto Brandtin tie,1337,377
2024-04-30T22:43:16,2024-04-30T22:51:27,729,Leppävaaranaukio,763,Kalkkipellonmäki,1428,489
2024-04-30T22:43:11,2024-04-30T23:28:56,019,Rautatientori / itä,248,Gunillantie,10502,2744
2024-04-30T22:42:59,2024-04-30T23:10:53,081,Stenbäckinkatu,768,Kurkijoentie,6901,1489
2024-04-30T22:42:55,2024-04-30T23:19:26,048,Mastokatu,094,Laajalahden aukio,7179,2186
2024-04-30T22:42:54,2024-04-30T22:51:17,085,Jalavatie,111,Esterinportti,1537,499
2024-04-30T22:42:54,2024-04-30T23:19:45,048,Mastokatu,094,Laajalahden aukio,7251,2207
2024-04-30T22:42:45,2024-04-30T23:08:35,094,Laajalahden aukio,710,Kössi Koskisen aukio,4102,1543
2024-04-30T22:42:41,2024-04-30T22:52:28,731,Leppävaarankäytävä,747,Leppävaaran uimahalli,1017,588
2024-04-30T22:42:26,2024-04-30T22:42:42,019,Rautatientori / itä,019,Rautatientori / itä,0,15
2024-04-30T22:42:25,2024-04-30T22:51:21,092,Saunalahdentie,081,Stenbäckinkatu,2354,531
2024-04-30T22:42:12,2024-04-30T22:48:42,136,Sofianlehdonkatu,141,Intiankatu,1229,388
2024-04-30T22:42:10,2024-04-30T22:49:54,008,Vanha kirkkopuisto,022,Rautatientori / länsi,1006,460
2024-04-30T22:42:08,2024-04-30T22:44:49,113,Pasilan asema,110,Maistraatintori,641,157
2024-04-30T22:41:49,2024-04-30T22:49:58,041,Ympyrätalo,150,Töölönlahden puisto,1631,484
2024-04-30T22:41:47,2024-04-30T22:57:09,330,Kontula (M),332,Kontulankaari,2246,917
2024-04-30T22:41:44,2024-04-30T22:53:45,124,Isoisänsilta,290,Vallilan varikko,2334,716
2024-04-30T22:41:33,2024-04-30T23:01:43,012,Kanavaranta,137,Arabian kauppakeskus,5021,1205
2024-04-30T22:41:31,2024-04-30T22:59:24,077,Nordenskiöldinaukio,077,Nordenskiöldinaukio,3287,1068
2024-04-30T22:41:18,2024-04-30T22:45:50,147,Käpylän asema,349,Postiljooninkatu,1231,268
2024-04-30T22:41:14,2024-04-30T23:05:34,041,Ympyrätalo,122,Lintulahdenkatu,4310,1456
2024-04-30T22:41:10,2024-04-30T22:54:38,044,Sörnäinen (M),150,Töölönlahden puisto,2775,802
2024-04-30T22:41:07,2024-04-30T22:52:37,044,Sörnäinen (M),150,Töölönlahden puisto,2760,685
2024-04-30T22:41:06,2024-04-30T22:42:20,094,Laajalahden aukio,094,Laajalahden aukio,2,69
2024-04-30T22:41:04,2024-04-30T22:52:17,021,Töölönlahdenkatu,020,Kaisaniemenpuisto,739,669
2024-04-30T22:41:00,2024-04-30T22:55:20,044,Sörnäinen (M),077,Nordenskiöldinaukio,2581,856
2024-04-30T22:40:58,2024-04-30T22:53:23,060,Kaapelitehdas,049,Annankatu,2425,741
2024-04-30T22:40:57,2024-04-30T22:59:21,053,Heikkiläntie,072,Eteläinen Hesperiankatu,4454,1102
2024-04-30T22:40:56,2024-04-30T22:48:21,581,Niittykumpu (M),639,Itäportti,1780,441
2024-04-30T22:40:55,2024-04-30T22:47:25,134,Haukilahdenkatu,138,Arabiankatu,1255,385
2024-04-30T22:40:28,2024-04-30T22:49:49,204,A.I. Virtasen aukio,113,Pasilan asema,2346,556
2024-04-30T22:40:24,2024-04-30T22:50:26,260,Herttoniemi (M),269,Peukaloisentie,2052,597
2024-04-30T22:40:10,2024-04-30T22:52:07,260,Herttoniemi (M),269,Peukaloisentie,1956,714
2024-04-30T22:38:56,2024-04-30T22:45:05,005,Sepänkatu,009,Erottajan aukio,1455,361
2024-04-30T22:38:50,2024-04-30T22:47:39,124,Isoisänsilta,044,Sörnäinen (M),1296,524
2024-04-30T22:38:42,2024-04-30T22:57:44,042,Haapaniemenkatu,138,Arabiankatu,4084,1136
2024-04-30T22:38:33,2024-04-30T23:03:05,085,Jalavatie,016,Liisanpuistikko,4529,1467
2024-04-30T22:37:55,2024-04-30T22:48:46,074,Rajasaarentie,092,Saunalahdentie,2554,647
2024-04-30T22:37:47,2024-04-30T22:53:29,208,Valimotie,105,Tilkantori,3389,935
2024-04-30T22:37:17,2024-04-30T22:48:49,022,Rautatientori / länsi,041,Ympyrätalo,2355,685
2024-04-30T22:37:07,2024-04-30T22:48:19,129,Pernajantie,112,Rautatieläisenkatu,1794,668
2024-04-30T22:36:59,2024-04-30T23:02:12,121,Vilhonvuorenkatu,121,Vilhonvuorenkatu,3789,1499
2024-04-30T22:36:52,2024-04-30T22:48:14,040,Hakaniemi (M),127,Teurastamo,1678,676
2024-04-30T22:36:51,2024-04-30T22:45:13,022,Rautatientori / länsi,040,Hakaniemi (M),1525,497
2024-04-30T22:36:47,2024-04-30T23:16:50,260,Herttoniemi (M),142,Koskelantie,6507,2397
2024-04-30T22:36:47,2024-04-30T23:01:40,306,Kauppakeskus Columbus,314,Lokitie,2078,1488
2024-04-30T22:36:44,2024-04-30T22:55:51,044,Sörnäinen (M),077,Nordenskiöldinaukio,2681,1146
2024-04-30T22:36:42,2024-04-30T22:48:09,040,Hakaniemi (M),127,Teurastamo,1613,680
2024-04-30T22:36:34,2024-04-30T22:45:10,037,Töölönkatu,022,Rautatientori / länsi,1165,511
2024-04-30T22:36:30,2024-04-30T22:41:11,049,Annankatu,069,Kalevankatu,843,277
