Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2024-10-31T21:16:44,2024-10-31T21:40:26,131,Elimäenkatu,057,Lauttasaaren ostoskeskus,6646,1417
2024-10-31T21:16:39,2024-10-31T21:21:58,121,Vilhonvuorenkatu,404,Sompasaari,876,313
2024-10-31T21:16:04,2024-10-31T21:29:40,122,Lintulahdenkatu,008,Vanha kirkkopuisto,3048,812
2024-10-31T21:15:29,2024-10-31T21:33:12,202,Merihaka,036,Apollonkatu,3262,1065
2024-10-31T21:15:20,2024-10-31T21:29:05,033,Kauppakorkeakoulu,088,Kiskontie,3647,769
2024-10-31T21:15:15,2024-10-31T21:27:41,008,Vanha kirkkopuisto,201,Länsisatamankuja,2119,742
2024-10-31T21:14:58,2024-10-31T22:16:19,032,Eläinmuseo,054,Gyldenintie,4210,3677
2024-10-31T21:14:41,2024-10-31T21:19:23,579,Niittymaa,575,Tontunmäentie,1065,278
2024-10-31T21:14:37,2024-10-31T21:21:56,244,Relanderinaukio,125,Arielinkatu,1588,435
2024-10-31T21:14:33,2024-10-31T21:48:13,101,Munkkivuoren ostoskeskus,041,Ympyrätalo,6609,2016
2024-10-31T21:13:32,2024-10-31T21:14:44,008,Vanha kirkkopuisto,008,Vanha kirkkopuisto,10,67
2024-10-31T21:13:29,2024-10-31T21:20:22,519,Tapionaukio,559,Pohjankulma,1206,407
2024-10-31T21:13:27,2024-10-31T21:16:39,021,Töölönlahdenkatu,034,Kansallismuseo,522,188
2024-10-31T21:12:49,2024-10-31T21:20:45,011,Unioninkatu,016,Liisanpuistikko,1131,472
2024-10-31T21:12:46,2024-10-31T21:54:36,541,"Aalto-yliopisto (M), Korkeakouluaukio",541,"Aalto-yliopisto (M), Korkeakouluaukio",1775,2509
2024-10-31T21:12:31,2024-10-31T21:25:18,113,Pasilan asema,290,Vallilan varikko,0,762
2024-10-31T21:12:06,2024-10-31T21:16:14,038,Töölöntori,037,Töölönkatu,214,244
2024-10-31T21:12:02,2024-10-31T21:17:59,262,Siilitie (M),271,Prinsessantie,1046,357
2024-10-31T21:11:06,2024-10-31T21:20:33,118,Fleminginkatu,043,Karhupuisto,1072,562
2024-10-31T21:11:03,2024-11-01T09:29:12,126,Kalasatama (M),139,Muotoilijankatu,3024,1258
2024-10-31T21:10:56,2024-10-31T21:21:05,202,Merihaka,129,Pernajantie,1909,605
2024-10-31T21:10:43,2024-10-31T21:20:25,205,Ilmalan asema,132,Urhea-kampus,2143,582
2024-10-31T21:09:37,2024-10-31T21:13:54,201,Länsisatamankuja,030,Itämerentori,910,253
2024-10-31T21:09:29,2024-10-31T21:17:45,212,Tunnelitie,207,Vanha Viertotie,1523,490
2024-10-31T21:09:25,2024-10-31T21:09:34,391,Tollinpolku,391,Tollinpolku,0,7
2024-10-31T21:09:09,2024-10-31T21:18:45,023,Kiasma,068,Albertinkatu,1468,570
2024-10-31T21:09:07,2024-10-31T21:19:17,144,Käpyläntie,234,Otto Brandtin tie,2413,605
2024-10-31T21:08:21,2024-10-31T21:15:16,360,Malmin asema,368,Pukinmäen liikuntapuisto,1165,411
2024-10-31T21:08:14,2024-10-31T21:11:54,331,Lettopolku,333,Kivikonkaari,894,219
2024-10-31T21:07:29,2024-10-31T21:18:10,021,Töölönlahdenkatu,038,Töölöntori,1396,636
2024-10-31T21:07:18,2024-10-31T21:21:59,010,Kasarmitori,075,Korjaamo,3077,881
2024-10-31T21:07:16,2024-10-31T21:14:10,122,Lintulahdenkatu,126,Kalasatama (M),1070,409
2024-10-31T21:07:01,2024-10-31T21:09:28,040,Hakaniemi (M),123,Näkinsilta,271,142
2024-10-31T21:06:41,2024-10-31T21:12:50,059,Salmisaarenranta,062,Välimerenkatu,1384,368
2024-10-31T21:06:41,2024-10-31T21:06:52,021,Töölönlahdenkatu,021,Töölönlahdenkatu,0,10
2024-10-31T21:06:28,2024-10-31T21:18:39,313,Rastila (M),313,Rastila (M),1357,726
2024-10-31T21:05:58,2024-10-31T21:22:38,313,Rastila (M),282,Karhulantie,3246,995
2024-10-31T21:05:52,2024-10-31T21:12:49,387,Kauppakeskus Kaari,381,Maununneva,1310,413
2024-10-31T21:05:46,2024-10-31T21:06:02,021,Töölönlahdenkatu,021,Töölönlahdenkatu,0,15
2024-10-31T21:05:39,2024-10-31T21:25:25,039,Ooppera,103,Korppaantie,4249,1184
2024-10-31T21:05:20,2024-10-31T21:16:21,085,Jalavatie,103,Korppaantie,2162,655
2024-10-31T21:05:19,2024-10-31T21:21:28,039,Ooppera,105,Tilkantori,3216,964
2024-10-31T21:05:15,2024-10-31T21:11:57,085,Jalavatie,107,Tenholantie,1276,397
2024-10-31T21:05:11,2024-10-31T21:53:13,022,Rautatientori / länsi,021,Töölönlahdenkatu,7242,2878
2024-10-31T21:04:50,2024-10-31T21:11:05,547,Jämeräntaival,532,Betonimies,1053,374
2024-10-31T21:04:24,2024-10-31T21:10:53,126,Kalasatama (M),134,Haukilahdenkatu,1435,382
2024-10-31T21:04:04,2024-10-31T21:50:24,349,Postiljooninkatu,222,Huovitie,3364,2779
2024-10-31T21:03:45,2024-10-31T21:15:26,026,Kamppi (M),045,Brahen kenttä,2899,696
2024-10-31T21:03:38,2024-10-31T21:05:32,313,Rastila (M),313,Rastila (M),6,110
2024-10-31T21:03:26,2024-10-31T21:15:09,012,Kanavaranta,025,Narinkka,1525,701
2024-10-31T21:02:17,2024-10-31T21:08:37,369,Pukinmäen asema,367,Karhusuontie,957,376
2024-10-31T21:01:31,2024-10-31T21:09:25,019,Rautatientori / itä,122,Lintulahdenkatu,2023,471
2024-10-31T21:01:26,2024-10-31T21:09:38,089,Tilkanvierto,096,Huopalahdentie,1323,487
2024-10-31T21:01:23,2024-10-31T21:19:36,021,Töölönlahdenkatu,201,Länsisatamankuja,3144,1071
2024-10-31T21:01:18,2024-10-31T22:33:35,021,Töölönlahdenkatu,201,Länsisatamankuja,3130,1088
2024-10-31T21:00:28,2024-10-31T21:08:50,029,Baana,070,Sammonpuistikko,1306,498
2024-10-31T21:00:11,2024-10-31T21:08:13,067,Perämiehenkatu,201,Länsisatamankuja,1703,476
2024-10-31T21:00:09,2024-10-31T21:10:58,040,Hakaniemi (M),036,Apollonkatu,2301,645
2024-10-31T20:59:22,2024-10-31T21:10:50,039,Ooppera,029,Baana,2607,684
2024-10-31T20:58:58,2024-10-31T21:14:11,107,Tenholantie,213,Huopalahden asema,2601,908
2024-10-31T20:58:57,2024-10-31T21:15:32,387,Kauppakeskus Kaari,395,Honkasuo,3998,991
2024-10-31T20:58:51,2024-10-31T21:27:09,647,Lystimäki,615,Tiistiläntie,4047,1693
2024-10-31T20:58:30,2024-10-31T21:01:49,101,Munkkivuoren ostoskeskus,207,Vanha Viertotie,649,197
2024-10-31T20:58:09,2024-10-31T21:36:12,216,Jännetie,094,Laajalahden aukio,4520,2278
2024-10-31T20:57:44,2024-10-31T21:24:46,757,Painiitty,094,Laajalahden aukio,5776,1616
2024-10-31T20:57:39,2024-10-31T21:24:52,757,Painiitty,094,Laajalahden aukio,6015,1628
2024-10-31T20:57:14,2024-10-31T21:11:52,078,Messeniuksenkatu,021,Töölönlahdenkatu,2458,873
2024-10-31T20:57:00,2024-10-31T21:11:02,105,Tilkantori,210,Pajamäki,3375,838
2024-10-31T20:56:22,2024-10-31T21:00:55,275,Itäkeskus (M),272,Marjaniementie,606,268
2024-10-31T20:55:58,2024-10-31T21:02:49,030,Itämerentori,067,Perämiehenkatu,1347,406
2024-10-31T20:55:50,2024-10-31T21:17:04,018,Porthania,085,Jalavatie,4012,1270
2024-10-31T20:55:44,2024-10-31T21:19:10,260,Herttoniemi (M),262,Siilitie (M),2023,1402
2024-10-31T20:54:52,2024-10-31T20:59:24,125,Arielinkatu,122,Lintulahdenkatu,1178,267
2024-10-31T20:54:38,2024-10-31T20:59:19,086,Kuusitie,106,Korppaanmäentie,1182,276
2024-10-31T20:54:24,2024-10-31T20:59:39,067,Perämiehenkatu,029,Baana,1096,315
2024-10-31T20:54:20,2024-10-31T21:03:00,025,Narinkka,038,Töölöntori,1249,374
2024-10-31T20:53:49,2024-10-31T20:59:09,122,Lintulahdenkatu,404,Sompasaari,1225,315
2024-10-31T20:53:40,2024-10-31T21:12:10,107,Tenholantie,118,Fleminginkatu,3753,1074
2024-10-31T20:53:35,2024-10-31T21:02:56,239,Viikin tiedepuisto,240,Viikin normaalikoulu,1339,560
2024-10-31T20:53:31,2024-10-31T21:00:02,137,Arabian kauppakeskus,136,Sofianlehdonkatu,1317,388
2024-10-31T20:53:11,2024-10-31T20:56:54,517,Länsituuli,513,Hakalehto,624,218
2024-10-31T20:52:29,2024-10-31T21:03:47,150,Töölönlahden puisto,016,Liisanpuistikko,1746,686
2024-10-31T20:52:08,2024-10-31T20:57:17,727,Ratsutori,710,Kössi Koskisen aukio,998,304
2024-10-31T20:52:04,2024-10-31T20:55:24,031,Marian sairaala,030,Itämerentori,878,195
2024-10-31T20:51:54,2024-10-31T21:15:46,385,Pajupillintie,109,Hertanmäenkatu,5987,1427
2024-10-31T20:51:31,2024-11-01T02:12:15,080,Jäähalli,006,Hietalahdentori,3802,1128
2024-10-31T20:51:20,2024-10-31T21:04:00,080,Jäähalli,032,Eläinmuseo,2513,755
2024-10-31T20:51:03,2024-10-31T21:01:05,080,Jäähalli,131,Elimäenkatu,1884,597
2024-10-31T20:50:25,2024-10-31T21:03:30,125,Arielinkatu,012,Kanavaranta,2899,779
2024-10-31T20:49:57,2024-10-31T20:54:42,355,Halmetie,356,Laulurastaantie,831,280
2024-10-31T20:48:53,2024-10-31T21:07:59,117,Brahen puistikko,147,Käpylän asema,4120,1141
2024-10-31T20:48:51,2024-10-31T20:57:25,043,Karhupuisto,128,Päijänteentie,1368,510
2024-10-31T20:48:04,2024-10-31T20:55:42,627,Piispansilta,609,Sepetlahdentie,1366,453
2024-10-31T20:48:01,2024-10-31T20:51:49,085,Jalavatie,089,Tilkanvierto,663,224
2024-10-31T20:47:44,2024-10-31T20:51:46,030,Itämerentori,201,Länsisatamankuja,937,235
2024-10-31T20:47:15,2024-10-31T21:13:31,005,Sepänkatu,056,Luoteisväylä,4884,1572
2024-10-31T20:46:40,2024-10-31T20:54:50,387,Kauppakeskus Kaari,218,Pohjois-Haagan asema,992,485
2024-10-31T20:46:33,2024-10-31T20:52:36,259,Petter Wetterin tie,254,Agnetankuja,829,318
2024-10-31T20:46:16,2024-10-31T20:55:07,004,Viiskulma,019,Rautatientori / itä,1408,526
2024-10-31T20:46:05,2024-10-31T21:43:21,021,Töölönlahdenkatu,121,Vilhonvuorenkatu,2926,994
2024-10-31T20:44:54,2024-10-31T21:01:20,015,Ritarikatu,017,Varsapuistikko,884,983
2024-10-31T20:44:49,2024-10-31T20:48:10,707,Majurinkulma,715,Komentajankatu,835,197
2024-10-31T20:44:18,2024-10-31T20:58:00,032,Eläinmuseo,045,Brahen kenttä,2577,818
2024-10-31T20:44:16,2024-10-31T20:57:42,021,Töölönlahdenkatu,080,Jäähalli,2489,801
2024-10-31T20:42:51,2024-10-31T20:52:17,625,Suomenlahdentie,635,Kuunkatu,2189,563
2024-10-31T20:42:49,2024-10-31T20:45:53,573,Urheilupuisto (M),575,Tontunmäentie,598,179
2024-10-31T20:42:41,2024-10-31T21:11:50,402,Bermudankuja,040,Hakaniemi (M),4576,1746
2024-10-31T20:41:56,2024-10-31T20:53:18,077,Nordenskiöldinaukio,031,Marian sairaala,2060,677
2024-10-31T20:41:49,2024-10-31T20:57:59,150,Töölönlahden puisto,088,Kiskontie,3548,966
2024-10-31T20:41:40,2024-10-31T20:47:42,030,Itämerentori,031,Marian sairaala,886,359
2024-10-31T20:41:23,2024-10-31T20:57:16,032,Eläinmuseo,201,Länsisatamankuja,2307,909
2024-10-31T20:40:58,2024-10-31T20:51:42,090,Paciuksenkaari,098,Ulvilantie,1766,640
2024-10-31T20:40:57,2024-10-31T20:49:47,033,Kauppakorkeakoulu,076,Olympiastadion,1317,526
2024-10-31T20:40:47,2024-10-31T20:50:33,107,Tenholantie,094,Laajalahden aukio,2209,582
2024-10-31T20:40:46,2024-10-31T20:44:07,090,Paciuksenkaari,089,Tilkanvierto,614,196
2024-10-31T20:39:59,2024-10-31T20:43:09,136,Sofianlehdonkatu,142,Koskelantie,667,185
2024-10-31T20:39:57,2024-10-31T20:44:49,113,Pasilan asema,131,Elimäenkatu,986,287
2024-10-31T20:39:43,2024-10-31T20:47:35,274,Voikukantie,279,Puotinkylän kartano,1300,468
2024-10-31T20:39:08,2024-10-31T20:47:46,045,Brahen kenttä,404,Sompasaari,1978,522
2024-10-31T20:39:08,2024-10-31T21:15:30,050,Melkonkuja,050,Melkonkuja,6901,2178
2024-10-31T20:38:52,2024-10-31T21:22:06,733,Läkkitori,745,Leppävaaran urheilupuisto,1016,2590
2024-10-31T20:37:32,2024-10-31T20:43:56,049,Annankatu,022,Rautatientori / länsi,1000,380
2024-10-31T20:37:26,2024-10-31T20:43:04,009,Erottajan aukio,006,Hietalahdentori,961,333
2024-10-31T20:37:21,2024-10-31T20:54:27,056,Luoteisväylä,547,Jämeräntaival,4282,1022
2024-10-31T20:37:15,2024-10-31T20:45:17,009,Erottajan aukio,030,Itämerentori,1903,478
2024-10-31T20:37:07,2024-10-31T20:53:25,625,Suomenlahdentie,585,Haukilahdenaukio,2476,971
2024-10-31T20:36:54,2024-10-31T20:42:24,643,Auringonkatu,627,Piispansilta,1094,325
2024-10-31T20:36:39,2024-10-31T21:06:45,113,Pasilan asema,086,Kuusitie,2267,1805
2024-10-31T20:36:19,2024-10-31T20:59:28,041,Ympyrätalo,201,Länsisatamankuja,4420,1384
2024-10-31T20:35:45,2024-10-31T20:41:22,024,Mannerheimintie,017,Varsapuistikko,902,332
2024-10-31T20:35:18,2024-10-31T21:21:32,731,Leppävaarankäytävä,737,Muurarinkuja,403,128
2024-10-31T20:35:11,2024-10-31T20:39:01,125,Arielinkatu,404,Sompasaari,608,224
2024-10-31T20:35:09,2024-10-31T21:09:17,111,Esterinportti,096,Huopalahdentie,3559,2047
2024-10-31T20:35:06,2024-10-31T20:46:38,322,Rukatunturintie,281,Puotila (M),2840,685
2024-10-31T20:34:25,2024-10-31T20:51:15,039,Ooppera,059,Salmisaarenranta,3738,1007
2024-10-31T20:33:54,2024-10-31T20:59:00,306,Kauppakeskus Columbus,306,Kauppakeskus Columbus,4175,1502
2024-10-31T20:33:49,2024-10-31T20:47:50,013,Merisotilaantori,042,Haapaniemenkatu,2748,836
2024-10-31T20:33:29,2024-10-31T20:38:25,125,Arielinkatu,404,Sompasaari,657,291
2024-10-31T20:32:13,2024-10-31T20:36:15,030,Itämerentori,061,Länsisatamankatu,675,239
2024-10-31T20:31:02,2024-10-31T20:32:43,344,Puistolan asema,346,Maatullinkuja,394,97
2024-10-31T20:30:52,2024-10-31T20:41:34,065,Hernesaarenranta,064,Tyynenmerenkatu,2335,639
2024-10-31T20:30:39,2024-10-31T20:57:43,392,Viljelijäntie,216,Jännetie,2507,1606
2024-10-31T20:30:22,2024-10-31T20:33:03,021,Töölönlahdenkatu,024,Mannerheimintie,196,157
2024-10-31T20:30:07,2024-10-31T20:38:54,012,Kanavaranta,042,Haapaniemenkatu,1770,522
2024-10-31T20:30:00,2024-10-31T20:38:53,213,Huopalahden asema,099,Muusantori,2535,533
2024-10-31T20:29:56,2024-10-31T20:38:51,012,Kanavaranta,042,Haapaniemenkatu,1739,531
2024-10-31T20:29:50,2024-10-31T21:26:24,275,Itäkeskus (M),089,Tilkanvierto,11694,3389
2024-10-31T20:29:47,2024-10-31T20:30:08,021,Töölönlahdenkatu,021,Töölönlahdenkatu,0,19
2024-10-31T20:29:47,2024-10-31T20:50:28,308,Mosaiikkitori,302,Sumukuja,1359,1237
2024-10-31T20:29:47,2024-10-31T20:34:35,404,Sompasaari,126,Kalasatama (M),902,284
2024-10-31T20:29:35,2024-10-31T21:06:30,054,Gyldenintie,026,Kamppi (M),10450,2210
2024-10-31T20:29:35,2024-10-31T21:44:11,113,Pasilan asema,203,Opastinsilta,665,4472
2024-10-31T20:29:23,2024-10-31T20:36:37,072,Eteläinen Hesperiankatu,035,Cygnaeuksenkatu,1078,430
2024-10-31T20:29:22,2024-10-31T20:42:39,030,Itämerentori,001,Kaivopuisto,2658,793
2024-10-31T20:29:22,2024-10-31T20:54:07,583,Haukilahdensolmu,583,Haukilahdensolmu,1268,1481
2024-10-31T20:29:14,2024-10-31T20:39:07,065,Hernesaarenranta,030,Itämerentori,2131,588
2024-10-31T20:29:03,2024-10-31T21:23:09,039,Ooppera,078,Messeniuksenkatu,6248,3242
2024-10-31T20:27:48,2024-10-31T20:33:48,739,Postipuun koulu,745,Leppävaaran urheilupuisto,1553,357
2024-10-31T20:27:39,2024-10-31T20:41:06,059,Salmisaarenranta,019,Rautatientori / itä,3167,802
2024-10-31T20:27:11,2024-10-31T20:52:12,267,Roihupelto,126,Kalasatama (M),5848,1497
2024-10-31T20:27:00,2024-10-31T20:48:02,122,Lintulahdenkatu,204,A.I. Virtasen aukio,3510,1261
2024-10-31T20:26:42,2024-10-31T20:31:21,126,Kalasatama (M),404,Sompasaari,876,271
2024-10-31T20:26:38,2024-10-31T21:00:24,023,Kiasma,262,Siilitie (M),8390,2021
2024-10-31T20:26:06,2024-10-31T20:32:57,403,Verkkosaari,134,Haukilahdenkatu,1329,406
2024-10-31T20:25:17,2024-10-31T20:34:19,037,Töölönkatu,078,Messeniuksenkatu,1315,538
2024-10-31T20:24:34,2024-10-31T20:35:26,025,Narinkka,015,Ritarikatu,1686,648
2024-10-31T20:24:32,2024-10-31T20:38:33,701,Gallen-Kallelan tie,733,Läkkitori,3226,835
2024-10-31T20:24:22,2024-10-31T21:20:49,581,Niittykumpu (M),721,Säterinrinne,14010,3386
2024-10-31T20:24:13,2024-10-31T20:36:57,056,Luoteisväylä,056,Luoteisväylä,3146,760
2024-10-31T20:24:04,2024-11-01T13:51:57,292,Koskelan varikko,148,Juhana Herttuan tie,876,62868
2024-10-31T20:23:35,2024-10-31T20:27:28,384,Kalannintie,382,Hakuninmaa,1020,235
2024-10-31T20:23:24,2024-10-31T20:30:47,571,Tapiolan urheilupuisto,555,Kalevalantie,1735,439
2024-10-31T20:23:14,2024-10-31T20:58:33,525,Mäntyviita,647,Lystimäki,6852,2114
2024-10-31T20:23:00,2024-10-31T20:28:48,117,Brahen puistikko,040,Hakaniemi (M),1359,343
2024-10-31T20:22:58,2024-10-31T20:32:55,024,Mannerheimintie,030,Itämerentori,2117,592
2024-10-31T20:22:37,2024-10-31T20:37:09,148,Juhana Herttuan tie,126,Kalasatama (M),3990,868
2024-10-31T20:22:31,2024-10-31T20:26:03,025,Narinkka,023,Kiasma,306,207
2024-10-31T20:22:10,2024-10-31T20:25:57,035,Cygnaeuksenkatu,026,Kamppi (M),757,223
2024-10-31T20:22:02,2024-10-31T20:36:38,149,Toinen linja,078,Messeniuksenkatu,2360,872
2024-10-31T20:22:00,2024-10-31T20:24:39,404,Sompasaari,125,Arielinkatu,635,157
2024-10-31T20:21:25,2024-10-31T20:35:43,135,Velodrominrinne,144,Käpyläntie,1962,853
2024-10-31T20:21:20,2024-10-31T20:25:41,124,Isoisänsilta,122,Lintulahdenkatu,1243,257
2024-10-31T20:20:52,2024-10-31T20:36:55,059,Salmisaarenranta,049,Annankatu,2856,959
2024-10-31T20:20:36,2024-10-31T20:23:44,031,Marian sairaala,030,Itämerentori,847,182
2024-10-31T20:20:33,2024-10-31T20:28:10,027,Eerikinkatu,067,Perämiehenkatu,1351,452
2024-10-31T20:20:25,2024-10-31T20:28:29,541,"Aalto-yliopisto (M), Korkeakouluaukio",527,Otsolahti,1070,480
2024-10-31T20:20:21,2024-10-31T22:29:14,029,Baana,061,Länsisatamankatu,10122,7729
2024-10-31T20:20:20,2024-10-31T20:27:57,021,Töölönlahdenkatu,036,Apollonkatu,1331,456
2024-10-31T20:20:14,2024-10-31T20:55:20,133,Paavalinpuisto,019,Rautatientori / itä,4955,2101
2024-10-31T20:19:52,2024-10-31T20:42:51,026,Kamppi (M),051,Itälahdenkatu,4058,1376
2024-10-31T20:19:50,2024-10-31T20:34:44,402,Bermudankuja,018,Porthania,3105,889
2024-10-31T20:19:49,2024-10-31T20:26:58,045,Brahen kenttä,126,Kalasatama (M),1719,428
2024-10-31T20:19:46,2024-10-31T20:29:02,723,Säterinniitty,745,Leppävaaran urheilupuisto,1799,552
2024-10-31T20:19:32,2024-10-31T20:28:43,022,Rautatientori / länsi,030,Itämerentori,2178,545
2024-10-31T20:19:32,2024-10-31T20:32:16,043,Karhupuisto,048,Mastokatu,2891,760
2024-10-31T20:19:07,2024-10-31T20:32:13,543,Otaranta,557,Louhentori,2940,784
2024-10-31T20:19:01,2024-10-31T20:33:36,049,Annankatu,201,Länsisatamankuja,2468,871
2024-10-31T20:18:44,2024-10-31T20:31:24,247,Haakoninlahdenkatu,248,Gunillantie,1960,755
2024-10-31T20:18:17,2024-10-31T20:25:46,529,Keilaniemi (M),163,Lehtisaarentie,1597,449
2024-10-31T20:18:11,2024-10-31T20:28:40,076,Olympiastadion,043,Karhupuisto,1774,625
2024-10-31T20:17:57,2024-10-31T20:23:59,405,Jollas,250,Reiherintie,974,357
2024-10-31T20:17:49,2024-10-31T20:54:44,133,Paavalinpuisto,019,Rautatientori / itä,4908,2209
2024-10-31T20:17:45,2024-10-31T20:34:11,206,Ruskeasuon varikko,117,Brahen puistikko,4098,982
2024-10-31T20:17:28,2024-10-31T20:22:15,030,Itämerentori,064,Tyynenmerenkatu,959,282
2024-10-31T20:17:20,2024-10-31T20:22:49,030,Itämerentori,006,Hietalahdentori,1051,322
2024-10-31T20:17:14,2024-10-31T20:34:15,202,Merihaka,137,Arabian kauppakeskus,3189,1017
2024-10-31T20:17:14,2024-10-31T20:30:07,041,Ympyrätalo,113,Pasilan asema,2540,768
2024-10-31T20:16:28,2024-10-31T20:38:06,095,Munkkiniemen aukio,038,Töölöntori,3383,1294
2024-10-31T20:15:59,2024-10-31T21:08:51,046,Diakoniapuisto,046,Diakoniapuisto,1927,3167
2024-10-31T20:15:53,2024-10-31T20:52:22,713,Upseerinkatu,231,Siltavoudintie,9581,2184
2024-10-31T20:15:45,2024-10-31T20:26:43,044,Sörnäinen (M),038,Töölöntori,2462,655
2024-10-31T20:15:28,2024-10-31T20:30:44,351,Kotinummentie,368,Pukinmäen liikuntapuisto,3259,911
2024-10-31T20:15:28,2024-10-31T20:25:56,231,Siltavoudintie,224,Vesakkotie,2415,625
2024-10-31T20:15:12,2024-10-31T20:28:56,026,Kamppi (M),003,Kapteeninpuistikko,1649,819
2024-10-31T20:15:11,2024-10-31T20:27:57,067,Perämiehenkatu,201,Länsisatamankuja,1723,761
2024-10-31T20:14:47,2024-10-31T20:29:46,025,Narinkka,019,Rautatientori / itä,2628,894
2024-10-31T20:14:47,2024-10-31T20:15:34,713,Upseerinkatu,713,Upseerinkatu,26,42
2024-10-31T20:14:12,2024-10-31T20:48:44,133,Paavalinpuisto,148,Juhana Herttuan tie,3442,2067
2024-10-31T20:14:11,2024-10-31T20:37:09,723,Säterinniitty,519,Tapionaukio,5819,1375
2024-10-31T20:13:58,2024-10-31T20:20:07,006,Hietalahdentori,062,Välimerenkatu,1053,364
2024-10-31T20:13:51,2024-10-31T20:16:17,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",669,141
2024-10-31T20:13:24,2024-10-31T20:34:10,113,Pasilan asema,063,Jätkäsaarenlaituri,5172,1243
2024-10-31T20:13:11,2024-10-31T20:23:21,047,Vanha Kauppahalli,121,Vilhonvuorenkatu,2993,605
2024-10-31T20:13:02,2024-10-31T20:31:38,121,Vilhonvuorenkatu,259,Petter Wetterin tie,3934,1112
2024-10-31T20:12:41,2024-10-31T20:18:38,073,Kesäkatu,037,Töölönkatu,1106,353
2024-10-31T20:12:17,2024-10-31T20:14:36,307,Ulappasilta,305,Kalkkihiekantie,524,135
2024-10-31T20:11:41,2024-10-31T20:24:12,209,Takomotie,701,Gallen-Kallelan tie,3779,748
2024-10-31T20:11:16,2024-10-31T20:52:30,269,Peukaloisentie,268,Porolahden koulu,3963,2469
2024-10-31T20:11:09,2024-10-31T20:17:03,581,Niittykumpu (M),596,Toppelundinportti,1721,350
2024-10-31T20:11:06,2024-10-31T20:32:26,140,Verkatehtaanpuisto,042,Haapaniemenkatu,3997,1278
2024-10-31T20:10:42,2024-10-31T20:19:12,103,Korppaantie,217,Marttila,2360,504
2024-10-31T20:10:41,2024-10-31T20:28:50,139,Muotoilijankatu,137,Arabian kauppakeskus,3644,1088
2024-10-31T20:10:34,2024-10-31T20:47:00,114,Ratapihantie,203,Opastinsilta,7980,2181
2024-10-31T20:10:33,2024-10-31T20:35:36,265,Siilitie 9,372,Jokipellontie,5562,1500
2024-10-31T20:10:32,2024-10-31T20:25:32,625,Suomenlahdentie,593,Toppelundintie,3256,897
2024-10-31T20:09:44,2024-10-31T20:16:37,008,Vanha kirkkopuisto,012,Kanavaranta,1198,410
2024-10-31T20:09:20,2024-10-31T20:19:55,403,Verkkosaari,122,Lintulahdenkatu,1436,634
2024-10-31T20:09:18,2024-10-31T20:13:56,133,Paavalinpuisto,133,Paavalinpuisto,0,274
2024-10-31T20:09:10,2024-10-31T20:21:19,021,Töölönlahdenkatu,076,Olympiastadion,1890,724
2024-10-31T20:09:00,2024-10-31T20:14:27,727,Ratsutori,710,Kössi Koskisen aukio,1088,323
2024-10-31T20:08:52,2024-10-31T20:28:42,018,Porthania,204,A.I. Virtasen aukio,4529,1186
2024-10-31T20:08:49,2024-10-31T20:09:28,008,Vanha kirkkopuisto,008,Vanha kirkkopuisto,10,34
2024-10-31T20:08:44,2024-10-31T20:41:42,012,Kanavaranta,046,Diakoniapuisto,4108,1973
2024-10-31T20:08:38,2024-10-31T20:13:30,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,795,291
2024-10-31T20:08:29,2024-10-31T20:22:03,060,Kaapelitehdas,021,Töölönlahdenkatu,2795,809
2024-10-31T20:07:39,2024-10-31T20:13:45,727,Ratsutori,713,Upseerinkatu,571,362
2024-10-31T20:07:34,2024-10-31T20:30:17,103,Korppaantie,111,Esterinportti,4801,1361
2024-10-31T20:07:32,2024-10-31T20:26:41,018,Porthania,075,Korjaamo,2828,1145
2024-10-31T20:06:57,2024-10-31T20:27:18,055,Puistokaari,036,Apollonkatu,5080,1220
2024-10-31T20:06:53,2024-10-31T20:15:39,148,Juhana Herttuan tie,231,Siltavoudintie,2244,521
2024-10-31T20:06:23,2024-10-31T20:15:09,625,Suomenlahdentie,611,Matinkartanontie,1045,521
2024-10-31T20:05:58,2024-10-31T20:24:12,081,Stenbäckinkatu,058,Lauttasaarensilta,4751,1089
2024-10-31T20:05:57,2024-10-31T20:14:59,625,Suomenlahdentie,611,Matinkartanontie,1070,538
2024-10-31T20:05:04,2024-10-31T20:16:00,019,Rautatientori / itä,039,Ooppera,1960,652
2024-10-31T20:04:57,2024-10-31T20:09:03,041,Ympyrätalo,202,Merihaka,786,242
2024-10-31T20:04:41,2024-10-31T20:13:24,042,Haapaniemenkatu,133,Paavalinpuisto,1929,519
2024-10-31T20:04:37,2024-10-31T20:11:03,069,Kalevankatu,070,Sammonpuistikko,1131,380
