Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2022-10-31T20:48:12,2022-10-31T20:58:50,011,Unioninkatu,033,Kauppakorkeakoulu,1694,634
2022-10-31T20:48:01,2022-10-31T20:58:46,011,Unioninkatu,033,Kauppakorkeakoulu,1696,641
2022-10-31T20:45:39,2022-10-31T20:53:21,387,Kauppakeskus Kaari,221,Thalianaukio,1386,458
2022-10-31T20:45:31,2022-10-31T21:10:07,078,Messeniuksenkatu,064,Tyynenmerenkatu,3761,1478
2022-10-31T20:44:59,2022-10-31T20:48:54,121,Vilhonvuorenkatu,404,Sompasaari,710,231
2022-10-31T20:44:49,2022-10-31T20:48:30,399,Vähäntuvantie,398,Ajomiehentie,916,217
2022-10-31T20:44:48,2022-10-31T20:50:05,386,Kannelmäen liikuntapuisto,387,Kauppakeskus Kaari,1239,312
2022-10-31T20:44:33,2022-10-31T21:10:54,281,Puotila (M),320,Koukkusaarentie,3836,1577
2022-10-31T20:44:31,2022-10-31T20:49:37,030,Itämerentori,402,Bermudankuja,1292,302
2022-10-31T20:44:21,2022-10-31T20:48:00,087,Kustaankatu,045,Brahen kenttä,387,214
2022-10-31T20:44:13,2022-10-31T20:54:07,607,Nuottaniementie,627,Piispansilta,1870,588
2022-10-31T20:43:54,2022-10-31T20:52:21,126,Kalasatama (M),134,Haukilahdenkatu,1511,501
2022-10-31T20:43:32,2022-10-31T20:56:51,117,Brahen puistikko,015,Ritarikatu,2877,794
2022-10-31T20:43:19,2022-10-31T20:43:41,607,Nuottaniementie,607,Nuottaniementie,,16
2022-10-31T20:42:44,2022-10-31T20:46:29,573,Urheilupuisto (M),513,Hakalehto,899,223
2022-10-31T20:42:31,2022-10-31T20:49:13,380,Pirkkolan liikuntapuisto,219,Näyttelijäntie,1527,397
2022-10-31T20:42:26,2022-10-31T20:50:51,207,Vanha Viertotie,105,Tilkantori,1382,501
2022-10-31T20:42:21,2022-10-31T21:04:29,021,Töölönlahdenkatu,076,Olympiastadion,4322,1314
2022-10-31T20:42:02,2022-10-31T21:04:21,101,Munkkivuoren ostoskeskus,030,Itämerentori,6079,1339
2022-10-31T20:41:49,2022-10-31T20:44:34,128,Päijänteentie,129,Pernajantie,457,162
2022-10-31T20:41:40,2022-10-31T20:46:57,310,Halkaisijantie,308,Mosaiikkitori,1413,312
2022-10-31T20:41:39,2022-10-31T20:59:26,258,Abraham Wetterin tie,274,Voikukantie,3367,1063
2022-10-31T20:41:35,2022-11-01T01:41:50,095,Munkkiniemen aukio,101,Munkkivuoren ostoskeskus,1084,307
2022-10-31T20:41:28,2022-10-31T20:42:24,607,Nuottaniementie,607,Nuottaniementie,24,51
2022-10-31T20:41:25,2022-10-31T21:13:06,053,Heikkiläntie,259,Petter Wetterin tie,1585,1899
2022-10-31T20:40:47,2022-10-31T20:58:28,137,Arabian kauppakeskus,109,Hertanmäenkatu,3228,1057
2022-10-31T20:40:06,2022-10-31T21:09:57,275,Itäkeskus (M),276,Puotinharju,1290,1789
2022-10-31T20:39:09,2022-10-31T20:44:08,045,Brahen kenttä,120,Mäkelänkatu,986,295
2022-10-31T20:39:00,2022-10-31T20:50:35,553,Metsänneidonpolku,509,Revontulentie,2211,693
2022-10-31T20:38:53,2022-10-31T20:43:17,086,Kuusitie,106,Korppaanmäentie,961,259
2022-10-31T20:38:32,2022-10-31T20:47:44,066,Ehrenströmintie,011,Unioninkatu,1762,547
2022-10-31T20:38:28,2022-10-31T20:45:25,027,Eerikinkatu,005,Sepänkatu,1445,414
2022-10-31T20:38:18,2022-10-31T20:47:38,066,Ehrenströmintie,011,Unioninkatu,1764,556
2022-10-31T20:38:00,2022-10-31T20:49:32,005,Sepänkatu,016,Liisanpuistikko,2556,686
2022-10-31T20:37:59,2022-10-31T20:46:36,031,Marian sairaala,018,Porthania,1799,512
2022-10-31T20:37:48,2022-10-31T20:44:52,031,Marian sairaala,059,Salmisaarenranta,1511,420
2022-10-31T20:36:50,2022-10-31T21:04:40,045,Brahen kenttä,001,Kaivopuisto,5311,1666
2022-10-31T20:36:40,2022-10-31T20:49:48,398,Ajomiehentie,751,Vallipolku,2630,781
2022-10-31T20:36:28,2022-10-31T20:41:14,144,Käpyläntie,148,Juhana Herttuan tie,959,281
2022-10-31T20:36:28,2022-10-31T20:40:13,018,Porthania,022,Rautatientori / länsi,530,219
2022-10-31T20:35:53,2022-10-31T20:58:16,042,Haapaniemenkatu,255,Laivalahden puistotie,4964,1336
2022-10-31T20:35:43,2022-10-31T20:56:18,022,Rautatientori / länsi,107,Tenholantie,4794,1238
2022-10-31T20:35:38,2022-10-31T20:58:30,631,Friisilänaukio,591,Mellstenintie,4535,1368
2022-10-31T20:35:29,2022-10-31T20:49:05,030,Itämerentori,015,Ritarikatu,2981,811
2022-10-31T20:35:22,2022-10-31T20:41:09,581,Niittykumpu (M),583,Haukilahdensolmu,773,342
2022-10-31T20:35:11,2022-10-31T21:05:21,064,Tyynenmerenkatu,030,Itämerentori,2119,1806
2022-10-31T20:34:35,2022-10-31T20:38:06,213,Huopalahden asema,212,Tunnelitie,328,206
2022-10-31T20:34:33,2022-10-31T20:34:42,581,Niittykumpu (M),581,Niittykumpu (M),0,8
2022-10-31T20:34:18,2022-10-31T20:40:01,213,Huopalahden asema,212,Tunnelitie,310,340
2022-10-31T20:33:51,2022-10-31T21:47:47,034,Kansallismuseo,141,Intiankatu,2701,750
2022-10-31T20:33:31,2022-10-31T20:40:16,054,Gyldenintie,051,Itälahdenkatu,1257,400
2022-10-31T20:33:15,2022-10-31T20:53:01,028,Lastenlehto,060,Kaapelitehdas,1711,1182
2022-10-31T20:33:06,2022-10-31T20:37:32,121,Vilhonvuorenkatu,404,Sompasaari,724,247
2022-10-31T20:32:40,2022-10-31T20:38:20,120,Mäkelänkatu,202,Merihaka,1303,336
2022-10-31T20:32:29,2022-10-31T20:39:08,062,Välimerenkatu,059,Salmisaarenranta,1455,393
2022-10-31T20:32:13,2022-10-31T20:48:26,024,Mannerheimintie,201,Länsisatamankuja,2621,967
2022-10-31T20:32:06,2022-10-31T20:40:45,123,Näkinsilta,019,Rautatientori / itä,1559,518
2022-10-31T20:30:05,2022-10-31T20:36:28,312,Meri-Rastilan tori,314,Lokitie,1440,382
2022-10-31T20:30:04,2022-10-31T20:36:07,033,Kauppakorkeakoulu,038,Töölöntori,1060,362
2022-10-31T20:29:34,2022-10-31T20:48:15,137,Arabian kauppakeskus,150,Töölönlahden puisto,4118,1112
2022-10-31T20:29:26,2022-10-31T20:53:18,064,Tyynenmerenkatu,016,Liisanpuistikko,4122,1428
2022-10-31T20:29:00,2022-10-31T20:53:38,064,Tyynenmerenkatu,016,Liisanpuistikko,4151,1473
2022-10-31T20:28:28,2022-10-31T20:40:43,371,Savela,362,Teerisuontie,2864,731
2022-10-31T20:28:24,2022-10-31T20:39:33,074,Rajasaarentie,030,Itämerentori,3011,664
2022-10-31T20:28:18,2022-10-31T20:34:23,099,Muusantori,209,Takomotie,1637,360
2022-10-31T20:27:05,2022-10-31T20:30:50,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,694,221
2022-10-31T20:26:37,2022-10-31T20:36:52,036,Apollonkatu,007,Designmuseo,2072,611
2022-10-31T20:26:29,2022-10-31T20:41:22,274,Voikukantie,272,Marjaniementie,897,903
2022-10-31T20:26:25,2022-10-31T20:49:42,044,Sörnäinen (M),068,Albertinkatu,4719,1390
2022-10-31T20:25:28,2022-10-31T20:28:32,054,Gyldenintie,143,Kuikkarinne,506,179
2022-10-31T20:25:27,2022-10-31T20:30:54,054,Gyldenintie,052,Heikkilänaukio,894,322
2022-10-31T20:25:23,2022-10-31T20:30:20,121,Vilhonvuorenkatu,124,Isoisänsilta,963,292
2022-10-31T20:25:19,2022-10-31T20:29:13,054,Gyldenintie,143,Kuikkarinne,532,230
2022-10-31T20:24:19,2022-10-31T20:38:16,236,Hernepellontie,148,Juhana Herttuan tie,2258,815
2022-10-31T20:24:16,2022-10-31T20:42:17,334,Varustuksentie,274,Voikukantie,4782,1076
2022-10-31T20:24:09,2022-10-31T20:43:22,094,Laajalahden aukio,078,Messeniuksenkatu,3101,1149
2022-10-31T20:23:59,2022-10-31T20:42:03,070,Sammonpuistikko,095,Munkkiniemen aukio,3655,1077
2022-10-31T20:23:22,2022-10-31T20:38:10,613,Matinkyläntie,579,Niittymaa,3814,884
2022-10-31T20:23:17,2022-10-31T20:27:27,126,Kalasatama (M),404,Sompasaari,588,209
2022-10-31T20:23:13,2022-10-31T20:38:00,225,Maunula,374,Etupellonpuisto,2405,883
2022-10-31T20:22:51,2022-10-31T20:52:48,132,Urhea-kampus,026,Kamppi (M),4908,1791
2022-10-31T20:22:36,2022-10-31T20:31:03,018,Porthania,123,Näkinsilta,1445,503
2022-10-31T20:22:30,2022-10-31T20:28:17,059,Salmisaarenranta,058,Lauttasaarensilta,926,348
2022-10-31T20:22:29,2022-10-31T20:37:58,063,Jätkäsaarenlaituri,066,Ehrenströmintie,2948,925
2022-10-31T20:22:19,2022-10-31T20:35:30,259,Petter Wetterin tie,252,Humalniementie,1807,786
2022-10-31T20:22:07,2022-10-31T20:28:10,629,Piispanportti,623,Nelikkotie,1106,359
2022-10-31T20:22:01,2022-10-31T20:37:53,063,Jätkäsaarenlaituri,066,Ehrenströmintie,2973,947
2022-10-31T20:21:21,2022-10-31T21:02:04,239,Viikin tiedepuisto,260,Herttoniemi (M),6160,2441
2022-10-31T20:21:20,2022-10-31T20:39:01,723,Säterinniitty,713,Upseerinkatu,2733,1059
2022-10-31T20:20:56,2022-10-31T20:44:01,089,Tilkanvierto,235,Katariina Saksilaisen katu,5850,1379
2022-10-31T20:20:51,2022-10-31T20:23:16,124,Isoisänsilta,125,Arielinkatu,514,141
2022-10-31T20:20:48,2022-10-31T20:29:48,031,Marian sairaala,039,Ooppera,2082,537
2022-10-31T20:20:25,2022-10-31T20:37:26,124,Isoisänsilta,263,Herttoniemen kirkko,3885,1017
2022-10-31T20:19:32,2022-10-31T20:33:15,397,Hankasuontie,388,Kaustisentie,2436,820
2022-10-31T20:19:09,2022-10-31T20:29:29,030,Itämerentori,068,Albertinkatu,1607,615
2022-10-31T20:18:53,2022-10-31T20:29:48,310,Halkaisijantie,320,Koukkusaarentie,1634,653
2022-10-31T20:18:36,2022-10-31T20:35:53,024,Mannerheimintie,125,Arielinkatu,4290,1033
2022-10-31T20:18:09,2022-10-31T20:31:36,585,Haukilahdenaukio,607,Nuottaniementie,2813,804
2022-10-31T20:17:53,2022-10-31T20:26:28,629,Piispanportti,581,Niittykumpu (M),1776,502
2022-10-31T20:17:49,2022-10-31T20:42:11,128,Päijänteentie,068,Albertinkatu,5415,1457
2022-10-31T20:17:38,2022-10-31T20:37:12,727,Ratsutori,101,Munkkivuoren ostoskeskus,4469,1169
2022-10-31T20:17:35,2022-10-31T20:25:16,059,Salmisaarenranta,057,Lauttasaaren ostoskeskus,1384,456
2022-10-31T20:17:35,2022-10-31T20:20:54,733,Läkkitori,735,Mestarinkatu,465,196
2022-10-31T20:17:32,2022-10-31T20:29:49,355,Halmetie,368,Pukinmäen liikuntapuisto,2291,732
2022-10-31T20:17:25,2022-10-31T20:26:55,039,Ooppera,031,Marian sairaala,2105,564
2022-10-31T20:17:19,2022-10-31T20:23:42,113,Pasilan asema,080,Jäähalli,1578,358
2022-10-31T20:16:48,2022-10-31T20:25:56,519,Tapionaukio,579,Niittymaa,1937,543
2022-10-31T20:16:13,2022-10-31T20:27:52,579,Niittymaa,603,Matinlahdenranta,3191,695
2022-10-31T20:16:04,2022-10-31T20:25:34,074,Rajasaarentie,033,Kauppakorkeakoulu,2005,569
2022-10-31T20:15:30,2022-10-31T21:00:36,078,Messeniuksenkatu,082,Töölöntulli,6750,2702
2022-10-31T20:15:25,2022-10-31T20:37:32,141,Intiankatu,141,Intiankatu,1496,1324
2022-10-31T20:14:41,2022-10-31T20:27:16,579,Niittymaa,525,Mäntyviita,2327,751
2022-10-31T20:14:38,2022-10-31T20:19:30,054,Gyldenintie,051,Itälahdenkatu,1123,286
2022-10-31T20:14:21,2022-10-31T20:28:32,291,Itäkeskus Metrovarikko,335,Kurkimäentie,3140,846
2022-10-31T20:14:21,2022-10-31T20:24:50,271,Prinsessantie,258,Abraham Wetterin tie,2199,624
2022-10-31T20:14:20,2022-11-02T13:05:41,006,Hietalahdentori,061,Länsisatamankatu,1453,147075
2022-10-31T20:13:52,2022-10-31T20:22:35,251,Laajasalon ostoskeskus,248,Gunillantie,1617,519
2022-10-31T20:12:51,2022-10-31T20:15:18,213,Huopalahden asema,212,Tunnelitie,316,144
2022-10-31T20:12:47,2022-10-31T20:37:52,731,Leppävaarankäytävä,547,Jämeräntaival,6561,1504
2022-10-31T20:12:14,2022-10-31T20:23:11,018,Porthania,036,Apollonkatu,1839,652
2022-10-31T20:11:59,2022-10-31T20:31:20,259,Petter Wetterin tie,248,Gunillantie,3412,1157
2022-10-31T20:11:51,2022-10-31T20:17:57,082,Töölöntulli,039,Ooppera,1310,361
2022-10-31T20:10:31,2022-10-31T20:24:01,132,Urhea-kampus,202,Merihaka,2509,800
2022-10-31T20:10:31,2022-10-31T20:17:47,021,Töölönlahdenkatu,031,Marian sairaala,1204,431
2022-10-31T20:10:28,2022-10-31T20:31:27,135,Velodrominrinne,090,Paciuksenkaari,3661,1253
2022-10-31T20:09:53,2022-10-31T20:24:24,044,Sörnäinen (M),036,Apollonkatu,3058,866
2022-10-31T20:09:13,2022-10-31T20:25:49,090,Paciuksenkaari,212,Tunnelitie,2752,993
2022-10-31T20:09:12,2022-10-31T20:16:52,009,Erottajan aukio,069,Kalevankatu,985,459
2022-10-31T20:09:08,2022-10-31T20:13:25,077,Nordenskiöldinaukio,038,Töölöntori,822,253
2022-10-31T20:09:02,2022-10-31T20:22:05,071,Hietaniemenkatu,063,Jätkäsaarenlaituri,2464,778
2022-10-31T20:08:41,2022-10-31T20:14:59,519,Tapionaukio,571,Tapiolan urheilupuisto,1619,375
2022-10-31T20:08:38,2022-10-31T20:21:44,071,Hietaniemenkatu,063,Jätkäsaarenlaituri,2595,780
2022-10-31T20:08:34,2022-10-31T20:16:35,275,Itäkeskus (M),282,Karhulantie,1850,477
2022-10-31T20:07:49,2022-10-31T20:28:31,239,Viikin tiedepuisto,148,Juhana Herttuan tie,3393,1237
2022-10-31T20:07:43,2022-10-31T20:21:30,201,Länsisatamankuja,018,Porthania,3303,826
2022-10-31T20:07:37,2022-10-31T20:15:21,009,Erottajan aukio,028,Lastenlehto,1294,460
2022-10-31T20:07:33,2022-10-31T20:15:23,625,Suomenlahdentie,589,Haukilahdenranta,1852,467
2022-10-31T20:06:53,2022-10-31T20:10:04,259,Petter Wetterin tie,255,Laivalahden puistotie,602,186
2022-10-31T20:06:42,2022-10-31T20:12:25,641,Komeetankatu,645,Piispankallio,547,338
2022-10-31T20:06:26,2022-10-31T20:09:49,402,Bermudankuja,062,Välimerenkatu,653,199
2022-10-31T20:06:07,2022-10-31T20:12:41,126,Kalasatama (M),134,Haukilahdenkatu,1525,390
2022-10-31T20:05:09,2022-10-31T20:19:25,076,Olympiastadion,045,Brahen kenttä,1535,850
2022-10-31T20:04:39,2022-10-31T20:09:11,121,Vilhonvuorenkatu,404,Sompasaari,735,268
2022-10-31T20:04:34,2022-10-31T20:18:02,597,Linnakepolku,603,Matinlahdenranta,2822,803
2022-10-31T20:04:18,2022-10-31T20:28:10,350,Töyrynummi,371,Savela,4857,1426
2022-10-31T20:04:09,2022-10-31T20:20:53,148,Juhana Herttuan tie,239,Viikin tiedepuisto,4184,1000
2022-10-31T20:03:56,2022-10-31T20:23:10,163,Lehtisaarentie,077,Nordenskiöldinaukio,5168,1149
2022-10-31T20:03:47,2022-10-31T20:09:32,053,Heikkiläntie,051,Itälahdenkatu,976,340
2022-10-31T20:03:46,2022-10-31T20:10:32,009,Erottajan aukio,034,Kansallismuseo,1037,401
2022-10-31T20:03:43,2022-10-31T20:07:35,387,Kauppakeskus Kaari,220,Ida Aalbergin tie,898,227
2022-10-31T20:03:31,2022-10-31T20:30:30,137,Arabian kauppakeskus,138,Arabiankatu,4055,1616
2022-10-31T20:03:23,2022-10-31T20:10:29,292,Koskelan varikko,139,Muotoilijankatu,1126,415
2022-10-31T20:03:04,2022-10-31T20:11:25,232,Oulunkylän asema,144,Käpyläntie,1780,498
2022-10-31T20:01:42,2022-10-31T20:05:23,062,Välimerenkatu,029,Baana,710,215
2022-10-31T20:01:40,2022-10-31T20:05:31,121,Vilhonvuorenkatu,404,Sompasaari,698,227
2022-10-31T20:01:19,2022-10-31T20:05:56,543,Otaranta,532,Betonimies,780,272
2022-10-31T20:01:10,2022-10-31T20:05:39,121,Vilhonvuorenkatu,404,Sompasaari,712,265
2022-10-31T20:00:29,2022-10-31T20:06:05,030,Itämerentori,064,Tyynenmerenkatu,986,330
2022-10-31T20:00:15,2022-10-31T20:08:33,016,Liisanpuistikko,009,Erottajan aukio,1550,497
2022-10-31T19:59:55,2022-10-31T20:10:23,096,Huopalahdentie,082,Töölöntulli,2054,601
2022-10-31T19:59:53,2022-10-31T20:03:03,054,Gyldenintie,053,Heikkiläntie,675,185
2022-10-31T19:59:53,2022-10-31T20:23:49,274,Voikukantie,334,Varustuksentie,5981,1430
2022-10-31T19:59:23,2022-10-31T20:07:43,030,Itämerentori,402,Bermudankuja,1170,495
2022-10-31T19:58:37,2022-10-31T20:09:52,201,Länsisatamankuja,021,Töölönlahdenkatu,2456,671
2022-10-31T19:58:19,2022-10-31T20:06:11,581,Niittykumpu (M),629,Piispanportti,1772,468
2022-10-31T19:58:13,2022-10-31T20:00:55,356,Laulurastaantie,358,Syystie,541,158
2022-10-31T19:58:10,2022-10-31T20:04:35,121,Vilhonvuorenkatu,043,Karhupuisto,1364,381
2022-10-31T19:58:09,2022-10-31T20:21:05,354,Saniaiskuja,239,Viikin tiedepuisto,4710,1373
2022-10-31T19:58:06,2022-10-31T20:05:42,018,Porthania,123,Näkinsilta,1500,456
2022-10-31T19:57:28,2022-10-31T20:29:59,094,Laajalahden aukio,100,Teljäntie,2601,1946
2022-10-31T19:57:27,2022-10-31T20:00:26,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",645,175
2022-10-31T19:56:47,2022-10-31T20:06:27,213,Huopalahden asema,108,Radiokatu,2478,572
2022-10-31T19:56:44,2022-10-31T19:56:52,354,Saniaiskuja,354,Saniaiskuja,0,8
2022-10-31T19:56:33,2022-10-31T20:02:52,030,Itämerentori,028,Lastenlehto,886,374
2022-10-31T19:55:43,2022-10-31T20:07:37,731,Leppävaarankäytävä,710,Kössi Koskisen aukio,1429,710
2022-10-31T19:55:04,2022-10-31T20:11:05,022,Rautatientori / länsi,201,Länsisatamankuja,2728,957
2022-10-31T19:55:00,2022-10-31T20:05:45,034,Kansallismuseo,007,Designmuseo,1427,640
2022-10-31T19:54:49,2022-10-31T20:02:51,059,Salmisaarenranta,402,Bermudankuja,1519,477
2022-10-31T19:54:44,2022-10-31T19:57:11,219,Näyttelijäntie,387,Kauppakeskus Kaari,559,143
2022-10-31T19:53:37,2022-10-31T20:14:20,036,Apollonkatu,096,Huopalahdentie,4061,1262
2022-10-31T19:53:29,2022-10-31T20:15:31,135,Velodrominrinne,134,Haukilahdenkatu,3841,1174
2022-10-31T19:53:22,2022-10-31T19:59:47,563,Mankkaanlaaksontie,573,Urheilupuisto (M),1682,380
2022-10-31T19:53:01,2022-10-31T19:56:56,124,Isoisänsilta,121,Vilhonvuorenkatu,945,231
2022-10-31T19:52:56,2022-10-31T20:10:23,135,Velodrominrinne,135,Velodrominrinne,3506,1043
2022-10-31T19:52:40,2022-10-31T20:21:56,059,Salmisaarenranta,515,Oravannahkatori,7302,1751
2022-10-31T19:52:22,2022-10-31T19:57:49,019,Rautatientori / itä,007,Designmuseo,904,322
2022-10-31T19:52:19,2022-10-31T20:01:28,135,Velodrominrinne,204,A.I. Virtasen aukio,1333,543
2022-10-31T19:52:07,2022-10-31T20:03:58,036,Apollonkatu,081,Stenbäckinkatu,2003,707
2022-10-31T19:52:01,2022-10-31T19:55:49,259,Petter Wetterin tie,255,Laivalahden puistotie,602,224
2022-10-31T19:51:50,2022-10-31T20:05:27,012,Kanavaranta,067,Perämiehenkatu,3169,813
2022-10-31T19:51:21,2022-10-31T19:55:00,729,Leppävaaranaukio,710,Kössi Koskisen aukio,1033,215
2022-10-31T19:51:20,2022-10-31T20:03:00,075,Korjaamo,021,Töölönlahdenkatu,2089,686
2022-10-31T19:50:50,2022-10-31T20:02:30,387,Kauppakeskus Kaari,386,Kannelmäen liikuntapuisto,1588,695
2022-10-31T19:50:28,2022-10-31T20:38:35,555,Kalevalantie,555,Kalevalantie,5515,2884
2022-10-31T19:49:46,2022-10-31T20:03:01,543,Otaranta,543,Otaranta,2215,794
2022-10-31T19:49:44,2022-10-31T19:57:18,121,Vilhonvuorenkatu,117,Brahen puistikko,1431,450
2022-10-31T19:49:28,2022-10-31T19:54:13,030,Itämerentori,006,Hietalahdentori,1059,281
2022-10-31T19:49:08,2022-10-31T20:02:24,042,Haapaniemenkatu,037,Töölönkatu,2254,791
2022-10-31T19:48:52,2022-10-31T19:59:15,900,Orionintie,653,Lukutori,2495,619
2022-10-31T19:47:33,2022-10-31T20:07:00,114,Ratapihantie,132,Urhea-kampus,1259,1163
2022-10-31T19:47:25,2022-10-31T19:56:24,123,Näkinsilta,404,Sompasaari,1621,535
2022-10-31T19:47:04,2022-10-31T20:13:03,119,Gebhardinaukio,256,Herttoniemenranta,6599,1549
2022-10-31T19:47:04,2022-10-31T19:50:31,257,Margareetankuja,255,Laivalahden puistotie,557,199
2022-10-31T19:47:03,2022-10-31T19:53:22,120,Mäkelänkatu,137,Arabian kauppakeskus,1611,378
2022-10-31T19:46:53,2022-10-31T20:10:41,547,Jämeräntaival,089,Tilkanvierto,5513,1424
2022-10-31T19:46:52,2022-10-31T19:53:23,062,Välimerenkatu,068,Albertinkatu,1576,390
2022-10-31T19:46:40,2022-10-31T19:59:32,322,Rukatunturintie,327,Humikkalankuja,3636,767
2022-10-31T19:46:36,2022-10-31T20:12:55,055,Puistokaari,070,Sammonpuistikko,4282,1573
2022-10-31T19:46:13,2022-10-31T19:59:46,019,Rautatientori / itä,062,Välimerenkatu,2532,809
2022-10-31T19:45:59,2022-10-31T19:49:28,099,Muusantori,100,Teljäntie,767,204
2022-10-31T19:45:54,2022-10-31T19:51:47,054,Gyldenintie,051,Itälahdenkatu,1104,345
2022-10-31T19:45:47,2022-10-31T19:54:57,727,Ratsutori,710,Kössi Koskisen aukio,1029,546
2022-10-31T19:45:35,2022-10-31T20:07:17,059,Salmisaarenranta,016,Liisanpuistikko,4474,1297
2022-10-31T19:45:31,2022-10-31T20:02:52,212,Tunnelitie,120,Mäkelänkatu,5388,1040
2022-10-31T19:45:31,2022-10-31T20:02:43,404,Sompasaari,031,Marian sairaala,4498,1028
2022-10-31T19:45:22,2022-10-31T19:59:41,081,Stenbäckinkatu,030,Itämerentori,3893,856
2022-10-31T19:44:51,2022-10-31T19:50:49,511,Sateentie,505,Westendinasema,835,354
2022-10-31T19:44:29,2022-10-31T19:49:57,404,Sompasaari,202,Merihaka,1198,323
2022-10-31T19:44:23,2022-10-31T20:01:22,117,Brahen puistikko,009,Erottajan aukio,3434,1014
2022-10-31T19:43:49,2022-10-31T19:48:48,011,Unioninkatu,022,Rautatientori / länsi,906,295
2022-10-31T19:43:42,2022-11-01T03:10:55,022,Rautatientori / länsi,207,Vanha Viertotie,6233,1504
2022-10-31T19:43:08,2022-10-31T19:51:24,006,Hietalahdentori,201,Länsisatamankuja,1455,489
2022-10-31T19:42:46,2022-10-31T20:12:17,126,Kalasatama (M),148,Juhana Herttuan tie,4996,1765
2022-10-31T19:42:44,2022-10-31T19:56:15,012,Kanavaranta,033,Kauppakorkeakoulu,2176,806
2022-10-31T19:42:18,2022-10-31T19:51:00,018,Porthania,068,Albertinkatu,1335,518
2022-10-31T19:41:40,2022-10-31T19:46:45,031,Marian sairaala,036,Apollonkatu,1231,299
2022-10-31T19:41:39,2022-10-31T19:51:45,028,Lastenlehto,402,Bermudankuja,1668,600
2022-10-31T19:41:30,2022-10-31T19:52:17,202,Merihaka,126,Kalasatama (M),1484,646
2022-10-31T19:41:29,2022-10-31T19:53:04,059,Salmisaarenranta,052,Heikkilänaukio,1970,690
2022-10-31T19:41:28,2022-10-31T19:47:32,201,Länsisatamankuja,030,Itämerentori,1110,358
2022-10-31T19:41:16,2022-10-31T19:55:46,107,Tenholantie,107,Tenholantie,1498,865
2022-10-31T19:40:42,2022-10-31T19:43:40,573,Urheilupuisto (M),575,Tontunmäentie,614,173
2022-10-31T19:39:53,2022-10-31T19:52:04,022,Rautatientori / länsi,059,Salmisaarenranta,2886,735
2022-10-31T19:39:45,2022-10-31T19:49:39,117,Brahen puistikko,403,Verkkosaari,1878,589
2022-10-31T19:39:33,2022-10-31T19:49:08,006,Hietalahdentori,064,Tyynenmerenkatu,1137,570
2022-10-31T19:39:30,2022-10-31T19:39:44,573,Urheilupuisto (M),573,Urheilupuisto (M),0,13
2022-10-31T19:38:50,2022-10-31T19:58:02,048,Mastokatu,201,Länsisatamankuja,3922,1148
2022-10-31T19:38:36,2022-10-31T19:58:14,048,Mastokatu,201,Länsisatamankuja,3900,1175
2022-10-31T19:38:19,2022-10-31T20:06:40,021,Töölönlahdenkatu,061,Länsisatamankatu,2591,826
2022-10-31T19:38:16,2022-10-31T20:00:47,022,Rautatientori / länsi,137,Arabian kauppakeskus,4688,1347
2022-10-31T19:37:55,2022-10-31T20:07:22,021,Töölönlahdenkatu,094,Laajalahden aukio,5960,1763
2022-10-31T19:37:42,2022-10-31T20:03:47,354,Saniaiskuja,350,Töyrynummi,3894,1561
2022-10-31T19:37:35,2022-10-31T19:43:27,404,Sompasaari,202,Merihaka,1200,347
2022-10-31T19:37:35,2022-10-31T19:42:38,030,Itämerentori,061,Länsisatamankatu,814,299
2022-10-31T19:37:28,2022-10-31T19:41:27,364,Ala-Malmin tori,362,Teerisuontie,647,233
2022-10-31T19:36:18,2022-10-31T19:44:57,006,Hietalahdentori,061,Länsisatamankatu,1396,514
2022-10-31T19:36:17,2022-10-31T19:55:53,269,Peukaloisentie,282,Karhulantie,4277,1136
2022-10-31T19:35:54,2022-10-31T19:39:32,218,Pohjois-Haagan asema,217,Marttila,673,213
2022-10-31T19:35:36,2022-10-31T19:51:53,064,Tyynenmerenkatu,064,Tyynenmerenkatu,1251,972
2022-10-31T19:35:31,2022-10-31T19:46:31,068,Albertinkatu,059,Salmisaarenranta,2478,656
