Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2025-10-31T22:00:49,2025-10-31T22:03:23,238,Pihlajamäki,370,Rapakiventie,798,150
2025-10-31T22:00:29,2025-10-31T22:06:31,049,Annankatu,019,Rautatientori / itä,1061,351
2025-10-31T21:59:56,2025-10-31T22:10:18,260,Herttoniemi (M),253,Tammisalon aukio,2203,618
2025-10-31T21:59:17,2025-10-31T22:26:06,082,Töölöntulli,243,Mustikkamaa,5427,1603
2025-10-31T21:57:20,2025-10-31T22:10:18,404,Sompasaari,016,Liisanpuistikko,1676,775
2025-10-31T21:56:07,2025-10-31T22:08:14,034,Kansallismuseo,075,Korjaamo,1925,723
2025-10-31T21:53:11,2025-10-31T22:10:37,238,Pihlajamäki,267,Roihupelto,4414,1042
2025-10-31T21:53:10,2025-10-31T22:01:21,751,Vallipolku,751,Vallipolku,641,484
2025-10-31T21:52:55,2025-10-31T22:04:39,015,Ritarikatu,033,Kauppakorkeakoulu,2434,700
2025-10-31T21:51:38,2025-10-31T22:28:04,751,Vallipolku,755,Kutsuntatie,4177,2181
2025-10-31T21:51:18,2025-10-31T22:25:50,272,Marjaniementie,202,Merihaka,8229,2090
2025-10-31T21:51:17,2025-10-31T21:51:37,006,Hietalahdentori,006,Hietalahdentori,0,19
2025-10-31T21:50:32,2025-10-31T22:02:41,401,Koivusaari (M),401,Koivusaari (M),1805,725
2025-10-31T21:50:29,2025-10-31T22:05:07,007,Designmuseo,007,Designmuseo,1717,873
2025-10-31T21:50:11,2025-10-31T21:56:15,025,Narinkka,037,Töölönkatu,974,359
2025-10-31T21:49:30,2025-10-31T22:45:27,057,Lauttasaaren ostoskeskus,030,Itämerentori,9336,3353
2025-10-31T21:48:31,2025-10-31T22:06:58,075,Korjaamo,058,Lauttasaarensilta,4278,1105
2025-10-31T21:48:29,2025-10-31T22:38:00,222,Huovitie,101,Munkkivuoren ostoskeskus,2975,2967
2025-10-31T21:48:21,2025-10-31T21:52:49,312,Meri-Rastilan tori,310,Halkaisijantie,618,264
2025-10-31T21:47:58,2025-10-31T22:01:10,042,Haapaniemenkatu,028,Lastenlehto,3301,788
2025-10-31T21:47:26,2025-10-31T22:04:42,006,Hietalahdentori,053,Heikkiläntie,3011,1032
2025-10-31T21:47:16,2025-10-31T21:52:25,025,Narinkka,031,Marian sairaala,867,304
2025-10-31T21:47:00,2025-10-31T22:16:07,225,Maunula,225,Maunula,2550,1742
2025-10-31T21:46:39,2025-10-31T22:06:07,111,Esterinportti,218,Pohjois-Haagan asema,5043,1160
2025-10-31T21:46:29,2025-10-31T21:58:56,138,Arabiankatu,404,Sompasaari,3289,744
2025-10-31T21:46:08,2025-10-31T22:08:24,124,Isoisänsilta,064,Tyynenmerenkatu,5437,1331
2025-10-31T21:45:50,2025-10-31T22:11:08,118,Fleminginkatu,094,Laajalahden aukio,4747,1492
2025-10-31T21:45:29,2025-10-31T21:49:49,505,Westendinasema,597,Linnakepolku,1219,255
2025-10-31T21:45:06,2025-10-31T21:52:43,641,Komeetankatu,619,Etuniementie,1196,453
2025-10-31T21:44:23,2025-10-31T22:10:59,200,Länsiterminaali,055,Puistokaari,5107,1592
2025-10-31T21:44:11,2025-10-31T21:47:16,404,Sompasaari,125,Arielinkatu,577,182
2025-10-31T21:42:54,2025-10-31T22:05:58,519,Tapionaukio,725,Rummunlyöjänkatu,5595,1378
2025-10-31T21:42:22,2025-10-31T21:50:10,040,Hakaniemi (M),037,Töölönkatu,1878,463
2025-10-31T21:41:16,2025-10-31T21:42:03,040,Hakaniemi (M),040,Hakaniemi (M),0,44
2025-10-31T21:39:52,2025-10-31T22:12:52,239,Viikin tiedepuisto,338,Jakomäentie,5037,1975
2025-10-31T21:39:23,2025-10-31T21:41:55,613,Matinkyläntie,625,Suomenlahdentie,581,146
2025-10-31T21:39:13,2025-10-31T21:49:54,201,Länsisatamankuja,030,Itämerentori,1082,635
2025-10-31T21:37:37,2025-10-31T22:07:57,011,Unioninkatu,260,Herttoniemi (M),6726,1798
2025-10-31T21:37:29,2025-10-31T21:43:02,387,Kauppakeskus Kaari,220,Ida Aalbergin tie,902,328
2025-10-31T21:37:15,2025-10-31T21:44:34,101,Munkkivuoren ostoskeskus,095,Munkkiniemen aukio,1053,435
2025-10-31T21:37:13,2025-10-31T21:44:25,101,Munkkivuoren ostoskeskus,095,Munkkiniemen aukio,1047,427
2025-10-31T21:37:12,2025-10-31T21:50:50,398,Ajomiehentie,389,Kannelmäen asema,1995,817
2025-10-31T21:36:54,2025-10-31T21:41:30,270,Tulisuontie,268,Porolahden koulu,869,275
2025-10-31T21:36:28,2025-10-31T21:46:53,037,Töölönkatu,074,Rajasaarentie,1627,621
2025-10-31T21:35:54,2025-10-31T21:42:53,054,Gyldenintie,050,Melkonkuja,1400,415
2025-10-31T21:35:46,2025-10-31T22:55:40,062,Välimerenkatu,213,Huopalahden asema,9654,4788
2025-10-31T21:35:25,2025-10-31T21:43:08,573,Urheilupuisto (M),649,Lystimäensilta,1929,458
2025-10-31T21:35:02,2025-10-31T21:51:30,110,Maistraatintori,021,Töölönlahdenkatu,3516,984
2025-10-31T21:34:30,2025-10-31T21:54:49,070,Sammonpuistikko,042,Haapaniemenkatu,3005,1215
2025-10-31T21:33:45,2025-10-31T21:57:23,121,Vilhonvuorenkatu,075,Korjaamo,2832,1414
2025-10-31T21:33:32,2025-10-31T21:53:18,075,Korjaamo,037,Töölönkatu,3295,1181
2025-10-31T21:33:24,2025-10-31T21:54:43,070,Sammonpuistikko,042,Haapaniemenkatu,3042,1277
2025-10-31T21:33:15,2025-10-31T22:15:42,404,Sompasaari,404,Sompasaari,4478,2543
2025-10-31T21:33:10,2025-10-31T22:15:40,404,Sompasaari,404,Sompasaari,4549,2535
2025-10-31T21:32:41,2025-10-31T21:51:21,009,Erottajan aukio,082,Töölöntulli,3336,1116
2025-10-31T21:32:18,2025-10-31T21:43:12,075,Korjaamo,022,Rautatientori / länsi,2205,648
2025-10-31T21:32:04,2025-10-31T21:46:28,052,Heikkilänaukio,011,Unioninkatu,4619,871
2025-10-31T21:31:46,2025-10-31T22:21:00,258,Abraham Wetterin tie,260,Herttoniemi (M),4900,2953
2025-10-31T21:31:21,2025-10-31T21:50:41,059,Salmisaarenranta,082,Töölöntulli,4165,1156
2025-10-31T21:31:08,2025-10-31T21:38:09,036,Apollonkatu,078,Messeniuksenkatu,1378,416
2025-10-31T21:30:25,2025-10-31T21:45:39,150,Töölönlahden puisto,044,Sörnäinen (M),2872,913
2025-10-31T21:30:18,2025-10-31T21:33:28,227,Kylävoudintie,230,Mäkitorpantie,822,185
2025-10-31T21:29:47,2025-10-31T21:29:56,150,Töölönlahden puisto,150,Töölönlahden puisto,0,8
2025-10-31T21:29:18,2025-10-31T21:57:47,021,Töölönlahdenkatu,057,Lauttasaaren ostoskeskus,4369,1704
2025-10-31T21:29:08,2025-10-31T21:43:31,044,Sörnäinen (M),161,Eteläesplanadi,2855,860
2025-10-31T21:29:06,2025-10-31T21:36:31,062,Välimerenkatu,004,Viiskulma,2069,447
2025-10-31T21:28:53,2025-10-31T21:35:11,281,Puotila (M),321,Vartioharjuntie,1343,375
2025-10-31T21:28:46,2025-10-31T21:35:49,220,Ida Aalbergin tie,388,Kaustisentie,1486,421
2025-10-31T21:28:32,2025-10-31T21:47:37,088,Kiskontie,042,Haapaniemenkatu,4953,1142
2025-10-31T21:28:26,2025-10-31T22:18:33,012,Kanavaranta,075,Korjaamo,6685,3005
2025-10-31T21:28:17,2025-10-31T22:20:20,257,Margareetankuja,251,Laajasalon ostoskeskus,3939,3121
2025-10-31T21:26:58,2025-10-31T21:30:11,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",702,188
2025-10-31T21:26:20,2025-10-31T21:53:14,089,Tilkanvierto,519,Tapionaukio,6103,1510
2025-10-31T21:26:17,2025-10-31T21:44:20,128,Päijänteentie,026,Kamppi (M),4208,1079
2025-10-31T21:25:55,2025-10-31T21:49:06,021,Töölönlahdenkatu,088,Kiskontie,3977,1386
2025-10-31T21:25:48,2025-10-31T22:02:07,402,Bermudankuja,243,Mustikkamaa,8460,2175
2025-10-31T21:25:34,2025-10-31T21:31:01,126,Kalasatama (M),122,Lintulahdenkatu,1086,322
2025-10-31T21:25:00,2025-11-01T01:48:20,087,Kustaankatu,044,Sörnäinen (M),1872,15796
2025-10-31T21:24:33,2025-10-31T21:43:28,140,Verkatehtaanpuisto,230,Mäkitorpantie,2762,1131
2025-10-31T21:24:03,2025-10-31T21:29:45,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,890,339
2025-10-31T21:23:15,2025-10-31T21:49:05,245,Kulosaari (M),277,Marjaniemi,,1547
2025-10-31T21:23:12,2025-10-31T22:07:12,104,Kriikunakuja,105,Tilkantori,3528,2634
2025-10-31T21:23:10,2025-10-31T21:48:51,107,Tenholantie,396,Malminkartanonhuippu,7124,1536
2025-10-31T21:22:56,2025-10-31T22:00:20,547,Jämeräntaival,131,Elimäenkatu,8462,2239
2025-10-31T21:22:15,2025-10-31T21:26:44,129,Pernajantie,130,Teollisuuskatu,857,265
2025-10-31T21:22:13,2025-10-31T21:27:14,129,Pernajantie,130,Teollisuuskatu,890,292
2025-10-31T21:21:50,2025-10-31T21:48:12,040,Hakaniemi (M),222,Huovitie,7234,1577
2025-10-31T21:21:36,2025-10-31T21:27:14,330,Kontula (M),334,Varustuksentie,1110,333
2025-10-31T21:20:55,2025-10-31T21:29:07,041,Ympyrätalo,122,Lintulahdenkatu,1067,488
2025-10-31T21:20:38,2025-10-31T21:25:20,625,Suomenlahdentie,611,Matinkartanontie,1025,277
2025-10-31T21:20:20,2025-10-31T21:24:46,018,Porthania,048,Mastokatu,1396,266
2025-10-31T21:20:05,2025-10-31T21:23:07,761,Mäkkylän asema,716,Vermo,600,182
2025-10-31T21:20:04,2025-10-31T21:24:54,029,Baana,067,Perämiehenkatu,1055,281
2025-10-31T21:19:56,2025-10-31T21:40:39,251,Laajasalon ostoskeskus,265,Siilitie 9,3943,1238
2025-10-31T21:19:18,2025-10-31T21:24:36,625,Suomenlahdentie,609,Sepetlahdentie,1058,316
2025-10-31T21:18:51,2025-10-31T21:44:17,090,Paciuksenkaari,100,Teljäntie,3951,1521
2025-10-31T21:18:50,2025-10-31T21:45:42,090,Paciuksenkaari,100,Teljäntie,3945,1608
2025-10-31T21:18:15,2025-10-31T21:26:39,044,Sörnäinen (M),118,Fleminginkatu,1133,520
2025-10-31T21:18:14,2025-10-31T21:21:00,057,Lauttasaaren ostoskeskus,058,Lauttasaarensilta,530,161
2025-10-31T21:18:03,2025-10-31T21:27:32,029,Baana,009,Erottajan aukio,1574,562
2025-10-31T21:18:01,2025-10-31T21:38:00,006,Hietalahdentori,076,Olympiastadion,3768,1198
2025-10-31T21:17:27,2025-10-31T21:27:35,029,Baana,009,Erottajan aukio,1623,600
2025-10-31T21:17:10,2025-10-31T21:52:47,313,Rastila (M),310,Halkaisijantie,1082,2133
2025-10-31T21:17:01,2025-10-31T21:17:50,029,Baana,029,Baana,2,42
2025-10-31T21:15:36,2025-10-31T21:20:46,029,Baana,033,Kauppakorkeakoulu,894,303
2025-10-31T21:14:29,2025-10-31T21:42:10,141,Intiankatu,230,Mäkitorpantie,3201,1655
2025-10-31T21:14:08,2025-10-31T21:22:02,579,Niittymaa,507,Golfpolku,1390,470
2025-10-31T21:14:04,2025-10-31T21:17:09,125,Arielinkatu,404,Sompasaari,567,181
2025-10-31T21:13:58,2025-10-31T21:19:17,259,Petter Wetterin tie,254,Agnetankuja,851,315
2025-10-31T21:13:53,2025-10-31T21:19:18,259,Petter Wetterin tie,254,Agnetankuja,829,317
2025-10-31T21:13:53,2025-10-31T21:48:49,224,Vesakkotie,265,Siilitie 9,8351,2094
2025-10-31T21:13:49,2025-10-31T21:49:05,224,Vesakkotie,265,Siilitie 9,7847,2111
2025-10-31T21:13:35,2025-10-31T21:25:58,126,Kalasatama (M),118,Fleminginkatu,1592,759
2025-10-31T21:12:26,2025-10-31T21:20:10,126,Kalasatama (M),040,Hakaniemi (M),1886,459
2025-10-31T21:12:00,2025-10-31T22:06:59,283,Alakiventie,029,Baana,12913,3294
2025-10-31T21:11:23,2025-10-31T22:09:00,063,Jätkäsaarenlaituri,067,Perämiehenkatu,10820,3452
2025-10-31T21:11:09,2025-10-31T21:52:06,292,Koskelan varikko,144,Käpyläntie,1796,2459
2025-10-31T21:11:05,2025-10-31T21:12:16,075,Korjaamo,075,Korjaamo,40,66
2025-10-31T21:10:48,2025-10-31T21:16:23,042,Haapaniemenkatu,017,Varsapuistikko,1537,333
2025-10-31T21:10:14,2025-10-31T21:14:12,137,Arabian kauppakeskus,141,Intiankatu,610,234
2025-10-31T21:09:41,2025-10-31T21:21:57,019,Rautatientori / itä,064,Tyynenmerenkatu,2869,724
2025-10-31T21:09:16,2025-10-31T21:17:33,126,Kalasatama (M),129,Pernajantie,1404,493
2025-10-31T21:09:05,2025-10-31T21:24:54,012,Kanavaranta,048,Mastokatu,2660,944
2025-10-31T21:08:31,2025-10-31T21:53:29,202,Merihaka,202,Merihaka,4422,2698
2025-10-31T21:07:40,2025-10-31T21:10:17,141,Intiankatu,138,Arabiankatu,618,152
2025-10-31T21:07:17,2025-10-31T21:11:08,729,Leppävaaranaukio,710,Kössi Koskisen aukio,953,226
2025-10-31T21:06:55,2025-10-31T21:10:12,202,Merihaka,040,Hakaniemi (M),661,172
2025-10-31T21:06:41,2025-10-31T21:23:54,565,Mankkaanaukio,719,Säteri,5254,1029
2025-10-31T21:06:36,2025-10-31T21:21:21,008,Vanha kirkkopuisto,075,Korjaamo,2709,880
2025-10-31T21:06:22,2025-10-31T21:13:12,022,Rautatientori / länsi,036,Apollonkatu,1284,406
2025-10-31T21:05:09,2025-10-31T21:13:34,331,Lettopolku,328,Lallukankuja,2577,501
2025-10-31T21:04:51,2025-10-31T21:19:31,016,Liisanpuistikko,061,Länsisatamankatu,4002,879
2025-10-31T21:04:16,2025-10-31T21:10:03,075,Korjaamo,075,Korjaamo,1129,341
2025-10-31T21:03:46,2025-10-31T21:13:49,313,Rastila (M),272,Marjaniementie,2752,598
2025-10-31T21:03:09,2025-10-31T21:07:57,121,Vilhonvuorenkatu,404,Sompasaari,814,284
2025-10-31T21:02:44,2025-10-31T21:06:18,271,Prinsessantie,267,Roihupelto,610,210
2025-10-31T21:02:13,2025-10-31T21:39:32,403,Verkkosaari,239,Viikin tiedepuisto,6023,2235
2025-10-31T21:01:43,2025-10-31T21:11:07,012,Kanavaranta,003,Kapteeninpuistikko,1929,560
2025-10-31T21:01:22,2025-10-31T21:13:49,138,Arabiankatu,138,Arabiankatu,1194,728
2025-10-31T21:00:58,2025-10-31T21:14:15,048,Mastokatu,121,Vilhonvuorenkatu,3013,792
2025-10-31T21:00:28,2025-10-31T21:07:16,015,Ritarikatu,010,Kasarmitori,,404
2025-10-31T21:00:07,2025-10-31T21:50:59,267,Roihupelto,272,Marjaniementie,3943,3046
2025-10-31T20:59:50,2025-10-31T21:10:32,137,Arabian kauppakeskus,131,Elimäenkatu,2299,637
2025-10-31T20:59:30,2025-10-31T21:10:44,043,Karhupuisto,404,Sompasaari,1821,670
2025-10-31T20:59:29,2025-10-31T21:36:12,080,Jäähalli,264,Eränkävijäntori,8039,2198
2025-10-31T20:59:10,2025-10-31T21:14:29,137,Arabian kauppakeskus,040,Hakaniemi (M),3640,916
2025-10-31T20:58:51,2025-10-31T21:12:05,011,Unioninkatu,063,Jätkäsaarenlaituri,1990,771
2025-10-31T20:58:04,2025-10-31T21:02:25,030,Itämerentori,062,Välimerenkatu,799,259
2025-10-31T20:57:57,2025-10-31T23:34:30,036,Apollonkatu,201,Länsisatamankuja,3424,1216
2025-10-31T20:56:56,2025-10-31T21:03:05,579,Niittymaa,575,Tontunmäentie,1035,326
2025-10-31T20:56:43,2025-10-31T21:03:51,019,Rautatientori / itä,041,Ympyrätalo,1278,422
2025-10-31T20:56:11,2025-10-31T21:36:53,398,Ajomiehentie,398,Ajomiehentie,122,2433
2025-10-31T20:55:21,2025-10-31T21:05:03,268,Porolahden koulu,259,Petter Wetterin tie,1690,577
2025-10-31T20:55:19,2025-10-31T21:02:22,387,Kauppakeskus Kaari,386,Kannelmäen liikuntapuisto,1133,418
2025-10-31T20:55:18,2025-10-31T21:16:27,259,Petter Wetterin tie,269,Peukaloisentie,2205,1264
2025-10-31T20:55:15,2025-10-31T21:00:16,571,Tapiolan urheilupuisto,575,Tontunmäentie,1070,297
2025-10-31T20:55:15,2025-10-31T21:00:01,571,Tapiolan urheilupuisto,579,Niittymaa,1125,282
2025-10-31T20:55:14,2025-10-31T21:18:30,100,Teljäntie,090,Paciuksenkaari,3696,1392
2025-10-31T20:55:09,2025-10-31T21:02:24,387,Kauppakeskus Kaari,386,Kannelmäen liikuntapuisto,1147,429
2025-10-31T20:55:05,2025-10-31T21:20:04,131,Elimäenkatu,098,Ulvilantie,5429,1493
2025-10-31T20:54:55,2025-10-31T21:15:48,030,Itämerentori,089,Tilkanvierto,5301,1249
2025-10-31T20:54:48,2025-10-31T21:05:45,120,Mäkelänkatu,141,Intiankatu,2060,653
2025-10-31T20:54:40,2025-10-31T21:18:24,100,Teljäntie,090,Paciuksenkaari,3675,1420
2025-10-31T20:54:30,2025-10-31T21:43:17,381,Maununneva,022,Rautatientori / länsi,10183,2922
2025-10-31T20:54:24,2025-10-31T21:00:48,012,Kanavaranta,123,Näkinsilta,1411,380
2025-10-31T20:54:22,2025-10-31T21:06:47,120,Mäkelänkatu,141,Intiankatu,2035,741
2025-10-31T20:54:17,2025-10-31T21:11:10,107,Tenholantie,036,Apollonkatu,3580,1012
2025-10-31T20:52:37,2025-10-31T21:00:49,004,Viiskulma,065,Hernesaarenranta,1455,488
2025-10-31T20:52:35,2025-10-31T21:00:56,627,Piispansilta,637,Ruomelantie,1453,496
2025-10-31T20:52:24,2025-10-31T21:02:21,018,Porthania,004,Viiskulma,1747,592
2025-10-31T20:52:23,2025-10-31T20:54:38,134,Haukilahdenkatu,134,Haukilahdenkatu,191,131
2025-10-31T20:52:13,2025-10-31T21:00:33,202,Merihaka,019,Rautatientori / itä,1923,473
2025-10-31T20:52:01,2025-10-31T21:01:07,306,Kauppakeskus Columbus,312,Meri-Rastilan tori,1962,545
2025-10-31T20:51:46,2025-10-31T20:59:06,144,Käpyläntie,230,Mäkitorpantie,1774,436
2025-10-31T20:51:32,2025-10-31T21:01:41,571,Tapiolan urheilupuisto,583,Haukilahdensolmu,1905,605
2025-10-31T20:51:23,2025-10-31T21:14:48,039,Ooppera,057,Lauttasaaren ostoskeskus,4457,1401
2025-10-31T20:51:00,2025-10-31T20:59:33,239,Viikin tiedepuisto,241,Agronominkatu,2080,508
2025-10-31T20:50:39,2025-10-31T21:04:34,201,Länsisatamankuja,049,Annankatu,2730,831
2025-10-31T20:49:41,2025-11-01T02:49:24,040,Hakaniemi (M),020,Kaisaniemenpuisto,1382,338
2025-10-31T20:49:19,2025-10-31T20:55:49,075,Korjaamo,072,Eteläinen Hesperiankatu,1251,388
2025-10-31T20:49:06,2025-10-31T21:01:53,090,Paciuksenkaari,111,Esterinportti,2558,762
2025-10-31T20:48:48,2025-10-31T20:58:49,022,Rautatientori / länsi,201,Länsisatamankuja,2748,596
2025-10-31T20:48:46,2025-10-31T21:17:06,204,A.I. Virtasen aukio,358,Syystie,6748,1695
2025-10-31T20:47:55,2025-10-31T21:00:33,069,Kalevankatu,012,Kanavaranta,1741,752
2025-10-31T20:47:54,2025-10-31T21:05:33,370,Rapakiventie,265,Siilitie 9,5008,1058
2025-10-31T20:47:25,2025-10-31T20:59:25,571,Tapiolan urheilupuisto,565,Mankkaanaukio,3430,716
2025-10-31T20:46:57,2025-10-31T21:00:52,015,Ritarikatu,080,Jäähalli,3540,830
2025-10-31T20:46:34,2025-10-31T21:02:34,076,Olympiastadion,121,Vilhonvuorenkatu,2579,957
2025-10-31T20:45:25,2025-10-31T20:49:17,030,Itämerentori,062,Välimerenkatu,600,228
2025-10-31T20:45:22,2025-10-31T20:51:25,260,Herttoniemi (M),254,Agnetankuja,1069,359
2025-10-31T20:45:18,2025-10-31T20:58:04,025,Narinkka,122,Lintulahdenkatu,2621,761
2025-10-31T20:45:12,2025-10-31T20:56:16,274,Voikukantie,310,Halkaisijantie,2623,658
2025-10-31T20:44:56,2025-10-31T21:16:37,710,Kössi Koskisen aukio,710,Kössi Koskisen aukio,2705,1896
2025-10-31T20:44:20,2025-10-31T21:11:36,003,Kapteeninpuistikko,003,Kapteeninpuistikko,1535,1632
2025-10-31T20:44:17,2025-10-31T20:53:04,025,Narinkka,063,Jätkäsaarenlaituri,1502,522
2025-10-31T20:44:10,2025-10-31T20:57:17,089,Tilkanvierto,092,Saunalahdentie,1997,782
2025-10-31T20:44:05,2025-10-31T21:22:56,080,Jäähalli,245,Kulosaari (M),7547,2326
2025-10-31T20:43:32,2025-10-31T21:05:36,082,Töölöntulli,063,Jätkäsaarenlaituri,3747,1320
2025-10-31T20:41:59,2025-10-31T21:27:48,251,Laajasalon ostoskeskus,257,Margareetankuja,2900,2748
2025-10-31T20:41:03,2025-10-31T21:02:51,527,Otsolahti,547,Jämeräntaival,1948,1304
2025-10-31T20:40:59,2025-10-31T20:47:54,024,Mannerheimintie,037,Töölönkatu,1206,409
2025-10-31T20:40:57,2025-10-31T23:22:39,119,Gebhardinaukio,130,Teollisuuskatu,477,133
2025-10-31T20:39:49,2025-10-31T20:45:26,080,Jäähalli,075,Korjaamo,987,339
2025-10-31T20:39:45,2025-10-31T21:33:03,326,Tuukkalantie,025,Narinkka,15108,3194
2025-10-31T20:39:40,2025-10-31T20:54:15,049,Annankatu,075,Korjaamo,2940,871
2025-10-31T20:39:37,2025-10-31T20:50:53,137,Arabian kauppakeskus,125,Arielinkatu,2417,672
2025-10-31T20:39:21,2025-10-31T20:45:38,079,Uimastadion,038,Töölöntori,1288,374
2025-10-31T20:39:15,2025-10-31T20:42:47,271,Prinsessantie,262,Siilitie (M),788,208
2025-10-31T20:39:14,2025-10-31T20:51:41,116,Linnanmäki,116,Linnanmäki,1066,745
2025-10-31T20:38:58,2025-10-31T20:47:14,129,Pernajantie,118,Fleminginkatu,1023,507
2025-10-31T20:38:53,2025-10-31T20:42:20,126,Kalasatama (M),404,Sompasaari,802,201
2025-10-31T20:38:19,2025-10-31T20:51:16,016,Liisanpuistikko,013,Merisotilaantori,1707,619
2025-10-31T20:37:42,2025-10-31T20:51:28,141,Intiankatu,130,Teollisuuskatu,2444,821
2025-10-31T20:37:24,2025-10-31T20:49:52,137,Arabian kauppakeskus,148,Juhana Herttuan tie,2619,744
2025-10-31T20:37:19,2025-10-31T20:41:40,731,Leppävaarankäytävä,749,Vallikatu,980,257
2025-10-31T20:37:10,2025-10-31T21:27:59,075,Korjaamo,012,Kanavaranta,7875,3049
2025-10-31T20:36:54,2025-10-31T20:50:51,245,Kulosaari (M),123,Näkinsilta,3442,832
2025-10-31T20:36:32,2025-10-31T21:30:53,305,Kalkkihiekantie,258,Abraham Wetterin tie,9247,3258
2025-10-31T20:35:47,2025-10-31T20:47:04,076,Olympiastadion,122,Lintulahdenkatu,2568,672
2025-10-31T20:34:45,2025-10-31T21:08:11,029,Baana,079,Uimastadion,4616,2001
2025-10-31T20:34:11,2025-10-31T20:41:25,519,Tapionaukio,555,Kalevalantie,1133,429
2025-10-31T20:33:36,2025-11-01T00:21:04,029,Baana,201,Länsisatamankuja,1268,491
2025-10-31T20:33:19,2025-10-31T20:59:48,019,Rautatientori / itä,243,Mustikkamaa,4053,1585
2025-10-31T20:33:12,2025-10-31T20:50:06,280,Puotilan ostoskeskus,304,Aurinkolahdenaukio,3955,1009
2025-10-31T20:33:11,2025-11-04T09:09:20,367,Karhusuontie,368,Pukinmäen liikuntapuisto,1188,4526
2025-10-31T20:32:58,2025-10-31T20:49:36,006,Hietalahdentori,043,Karhupuisto,3630,994
2025-10-31T20:32:47,2025-10-31T20:51:12,076,Olympiastadion,024,Mannerheimintie,2140,1101
2025-10-31T20:32:47,2025-10-31T20:46:16,024,Mannerheimintie,044,Sörnäinen (M),3259,805
2025-10-31T20:32:29,2025-10-31T20:38:05,026,Kamppi (M),063,Jätkäsaarenlaituri,1086,332
2025-10-31T20:32:23,2025-10-31T21:00:45,042,Haapaniemenkatu,028,Lastenlehto,3336,817
2025-10-31T20:32:18,2025-10-31T20:39:10,118,Fleminginkatu,121,Vilhonvuorenkatu,933,386
2025-10-31T20:32:05,2025-10-31T20:41:27,021,Töölönlahdenkatu,078,Messeniuksenkatu,2166,541
2025-10-31T20:31:56,2025-10-31T20:51:17,076,Olympiastadion,024,Mannerheimintie,2162,1157
2025-10-31T20:31:26,2025-10-31T20:56:51,063,Jätkäsaarenlaituri,048,Mastokatu,5397,1481
2025-10-31T20:31:22,2025-10-31T20:57:17,509,Revontulentie,057,Lauttasaaren ostoskeskus,4878,1550
2025-10-31T20:31:15,2025-10-31T20:49:12,125,Arielinkatu,125,Arielinkatu,1114,1073
2025-10-31T20:30:44,2025-10-31T20:45:24,042,Haapaniemenkatu,075,Korjaamo,2667,880
2025-10-31T20:30:42,2025-10-31T20:39:13,059,Salmisaarenranta,029,Baana,1341,505
2025-10-31T20:29:39,2025-11-03T12:16:58,208,Valimotie,099,Muusantori,1527,229633
2025-10-31T20:29:36,2025-10-31T20:35:02,122,Lintulahdenkatu,125,Arielinkatu,1206,321
2025-10-31T20:29:31,2025-10-31T20:58:12,021,Töölönlahdenkatu,103,Korppaantie,5918,1724
2025-10-31T20:29:19,2025-10-31T21:07:56,044,Sörnäinen (M),043,Karhupuisto,2523,2313
2025-10-31T20:29:15,2025-10-31T21:21:09,112,Rautatieläisenkatu,142,Koskelantie,2223,3110
2025-10-31T20:29:12,2025-10-31T20:33:11,121,Vilhonvuorenkatu,126,Kalasatama (M),635,235
2025-10-31T20:28:56,2025-10-31T20:42:16,042,Haapaniemenkatu,013,Merisotilaantori,2724,796
2025-10-31T20:28:45,2025-10-31T20:44:32,232,Oulunkylän asema,225,Maunula,2240,942
2025-10-31T20:28:45,2025-10-31T20:40:55,731,Leppävaarankäytävä,215,Pitäjänmäen asema,2697,726
2025-10-31T20:28:36,2025-10-31T20:44:21,266,Siilitie 13,272,Marjaniementie,2721,941
2025-10-31T20:28:24,2025-10-31T20:32:16,061,Länsisatamankatu,030,Itämerentori,869,227
2025-10-31T20:27:54,2025-10-31T20:35:13,059,Salmisaarenranta,053,Heikkiläntie,1488,435
2025-10-31T20:27:36,2025-10-31T20:29:54,141,Intiankatu,137,Arabian kauppakeskus,584,133
2025-10-31T20:27:27,2025-10-31T20:31:19,125,Arielinkatu,404,Sompasaari,563,227
2025-10-31T20:27:04,2025-10-31T21:10:09,076,Olympiastadion,104,Kriikunakuja,3742,2582
