Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2023-10-31T19:43:48,2023-10-31T20:10:54,048,Mastokatu,006,Hietalahdentori,2897,1620
2023-10-31T19:43:45,2023-10-31T20:02:55,126,Kalasatama (M),141,Intiankatu,2824,1144
2023-10-31T19:43:26,2023-11-01T10:23:22,059,Salmisaarenranta,041,Ympyrätalo,4892,1429
2023-10-31T19:43:02,2023-10-31T19:50:31,064,Tyynenmerenkatu,030,Itämerentori,1037,349
2023-10-31T19:42:21,2023-10-31T20:07:55,733,Läkkitori,733,Läkkitori,1212,1531
2023-10-31T19:41:25,2023-10-31T19:43:34,125,Arielinkatu,404,Sompasaari,432,128
2023-10-31T19:41:21,2023-10-31T19:46:04,031,Marian sairaala,072,Eteläinen Hesperiankatu,1135,280
2023-10-31T19:40:23,2023-10-31T19:55:13,150,Töölönlahden puisto,150,Töölönlahden puisto,1447,886
2023-10-31T19:39:50,2023-10-31T19:45:27,279,Puotinkylän kartano,281,Puotila (M),1045,334
2023-10-31T19:39:44,2023-10-31T19:54:41,128,Päijänteentie,140,Verkatehtaanpuisto,2895,892
2023-10-31T19:39:25,2023-10-31T19:50:33,150,Töölönlahden puisto,078,Messeniuksenkatu,2123,663
2023-10-31T19:39:20,2023-10-31T19:45:18,026,Kamppi (M),067,Perämiehenkatu,1923,351
2023-10-31T19:38:48,2023-10-31T19:41:43,077,Nordenskiöldinaukio,076,Olympiastadion,506,171
2023-10-31T19:38:38,2023-10-31T20:27:21,004,Viiskulma,030,Itämerentori,2154,2919
2023-10-31T19:38:02,2023-10-31T19:51:06,150,Töölönlahden puisto,113,Pasilan asema,3054,780
2023-10-31T19:36:29,2023-10-31T19:43:15,089,Tilkanvierto,094,Laajalahden aukio,1455,400
2023-10-31T19:36:00,2023-10-31T19:43:25,075,Korjaamo,038,Töölöntori,637,327
2023-10-31T19:35:59,2023-10-31T20:10:17,275,Itäkeskus (M),275,Itäkeskus (M),2756,2052
2023-10-31T19:34:21,2023-10-31T19:46:30,137,Arabian kauppakeskus,138,Arabiankatu,831,726
2023-10-31T19:32:53,2023-10-31T19:38:33,625,Suomenlahdentie,611,Matinkartanontie,1029,336
2023-10-31T19:32:05,2023-10-31T19:41:51,607,Nuottaniementie,625,Suomenlahdentie,1537,581
2023-10-31T19:31:21,2023-10-31T19:54:08,076,Olympiastadion,126,Kalasatama (M),3658,1366
2023-10-31T19:30:35,2023-10-31T19:34:43,527,Otsolahti,539,"Aalto-yliopisto (M), Tietotie",1072,242
2023-10-31T19:30:14,2023-10-31T19:33:51,255,Laivalahden puistotie,259,Petter Wetterin tie,620,213
2023-10-31T19:29:34,2023-10-31T19:34:39,021,Töölönlahdenkatu,031,Marian sairaala,1335,300
2023-10-31T19:29:16,2023-10-31T19:38:04,284,Myllypuro (M),275,Itäkeskus (M),2029,527
2023-10-31T19:28:18,2023-10-31T19:40:35,036,Apollonkatu,085,Jalavatie,2842,733
2023-10-31T19:27:00,2023-10-31T19:29:46,280,Puotilan ostoskeskus,281,Puotila (M),520,162
2023-10-31T19:26:36,2023-10-31T19:39:02,238,Pihlajamäki,236,Hernepellontie,2319,740
2023-10-31T19:26:27,2023-10-31T19:30:27,259,Petter Wetterin tie,257,Margareetankuja,506,235
2023-10-31T19:25:46,2023-10-31T19:31:37,239,Viikin tiedepuisto,236,Hernepellontie,1580,348
2023-10-31T19:25:08,2023-10-31T19:50:29,027,Eerikinkatu,143,Kuikkarinne,5358,1494
2023-10-31T19:24:21,2023-10-31T19:34:11,060,Kaapelitehdas,005,Sepänkatu,2217,585
2023-10-31T19:24:19,2023-10-31T19:27:49,126,Kalasatama (M),404,Sompasaari,633,205
2023-10-31T19:24:17,2023-10-31T19:31:39,027,Eerikinkatu,064,Tyynenmerenkatu,1668,416
2023-10-31T19:23:45,2023-10-31T19:42:03,208,Valimotie,710,Kössi Koskisen aukio,3109,1094
2023-10-31T19:23:42,2023-10-31T19:33:20,387,Kauppakeskus Kaari,382,Hakuninmaa,2039,573
2023-10-31T19:23:04,2023-10-31T19:48:10,098,Ulvilantie,054,Gyldenintie,6810,1501
2023-10-31T19:22:46,2023-10-31T19:27:07,062,Välimerenkatu,060,Kaapelitehdas,1033,256
2023-10-31T19:19:20,2023-10-31T19:24:37,030,Itämerentori,058,Lauttasaarensilta,1243,313
2023-10-31T19:19:01,2023-10-31T19:28:10,270,Tulisuontie,276,Puotinharju,2078,545
2023-10-31T19:18:08,2023-10-31T19:24:41,032,Eläinmuseo,007,Designmuseo,1308,387
2023-10-31T19:17:18,2023-10-31T19:19:40,259,Petter Wetterin tie,257,Margareetankuja,494,141
2023-10-31T19:16:48,2023-10-31T19:25:25,130,Teollisuuskatu,136,Sofianlehdonkatu,1331,513
2023-10-31T19:16:28,2023-10-31T19:19:23,133,Paavalinpuisto,137,Arabian kauppakeskus,731,174
2023-10-31T19:16:16,2023-10-31T19:22:02,387,Kauppakeskus Kaari,218,Pohjois-Haagan asema,1061,339
2023-10-31T19:15:55,2023-10-31T19:22:04,549,Maarinranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",1010,365
2023-10-31T19:15:51,2023-10-31T19:26:27,037,Töölönkatu,028,Lastenlehto,1962,631
2023-10-31T19:15:36,2023-11-01T10:23:54,021,Töölönlahdenkatu,041,Ympyrätalo,1794,693
2023-10-31T19:14:47,2023-10-31T19:23:27,124,Isoisänsilta,122,Lintulahdenkatu,1378,516
2023-10-31T19:12:09,2023-10-31T19:19:51,280,Puotilan ostoskeskus,276,Puotinharju,1074,361
2023-10-31T19:11:41,2023-10-31T19:28:36,338,Jakomäentie,284,Myllypuro (M),4560,1015
2023-10-31T19:11:10,2023-10-31T19:22:28,037,Töölönkatu,202,Merihaka,2858,678
2023-10-31T19:09:31,2023-10-31T19:18:18,012,Kanavaranta,010,Kasarmitori,854,527
2023-10-31T19:09:11,2023-10-31T19:12:57,007,Designmuseo,068,Albertinkatu,659,221
2023-10-31T19:07:54,2023-10-31T19:17:36,077,Nordenskiöldinaukio,114,Ratapihantie,1786,578
2023-10-31T19:07:26,2023-10-31T19:18:30,139,Muotoilijankatu,136,Sofianlehdonkatu,2368,660
2023-10-31T19:07:18,2023-10-31T19:30:20,150,Töölönlahden puisto,094,Laajalahden aukio,4806,1370
2023-10-31T19:07:09,2023-10-31T19:16:14,012,Kanavaranta,010,Kasarmitori,829,540
2023-10-31T19:06:59,2023-10-31T19:24:24,030,Itämerentori,037,Töölönkatu,3034,1040
2023-10-31T19:06:51,2023-10-31T19:26:27,239,Viikin tiedepuisto,339,Alppikylä,5641,1175
2023-10-31T19:04:55,2023-11-01T12:49:12,112,Rautatieläisenkatu,043,Karhupuisto,2525,652
2023-10-31T19:04:47,2023-10-31T19:39:23,044,Sörnäinen (M),128,Päijänteentie,737,344
2023-10-31T19:02:50,2023-10-31T19:09:12,042,Haapaniemenkatu,404,Sompasaari,1408,377
2023-10-31T19:02:00,2023-10-31T19:13:14,019,Rautatientori / itä,202,Merihaka,2019,669
2023-10-31T19:01:59,2023-10-31T19:05:49,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",641,224
2023-10-31T19:01:46,2023-10-31T19:06:13,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",635,263
2023-10-31T19:01:07,2023-10-31T19:03:18,125,Arielinkatu,404,Sompasaari,402,126
2023-10-31T19:01:02,2023-10-31T19:05:32,121,Vilhonvuorenkatu,404,Sompasaari,675,266
2023-10-31T18:59:31,2023-11-01T09:18:17,352,Tapanilan asema,352,Tapanilan asema,1212,51520
2023-10-31T18:59:09,2023-10-31T19:05:31,529,Keilaniemi (M),543,Otaranta,1388,379
2023-10-31T18:58:52,2023-10-31T19:11:20,112,Rautatieläisenkatu,204,A.I. Virtasen aukio,2099,743
2023-10-31T18:58:49,2023-10-31T19:05:13,141,Intiankatu,136,Sofianlehdonkatu,1192,381
2023-10-31T18:58:01,2023-10-31T19:14:33,084,Paciuksenkatu,085,Jalavatie,1084,988
2023-10-31T18:57:00,2023-10-31T19:09:22,008,Vanha kirkkopuisto,030,Itämerentori,1635,737
2023-10-31T18:56:54,2023-10-31T19:03:55,400,Kuusisaari,543,Otaranta,1954,417
2023-10-31T18:56:49,2023-10-31T19:06:35,233,Kirkkoherrantie,233,Kirkkoherrantie,1700,581
2023-10-31T18:56:16,2023-10-31T19:17:25,130,Teollisuuskatu,098,Ulvilantie,5298,1266
2023-10-31T18:55:00,2023-10-31T19:06:58,113,Pasilan asema,136,Sofianlehdonkatu,1559,716
2023-10-31T18:54:40,2023-10-31T18:59:50,070,Sammonpuistikko,023,Kiasma,957,306
2023-10-31T18:54:27,2023-10-31T19:12:20,539,"Aalto-yliopisto (M), Tietotie",579,Niittymaa,3226,1070
2023-10-31T18:54:13,2023-10-31T19:21:41,027,Eerikinkatu,137,Arabian kauppakeskus,5680,1622
2023-10-31T18:52:05,2023-10-31T18:56:11,052,Heikkilänaukio,057,Lauttasaaren ostoskeskus,928,244
2023-10-31T18:51:35,2023-10-31T18:57:48,577,Olarinluoma,573,Urheilupuisto (M),1498,369
2023-10-31T18:51:23,2023-10-31T18:59:32,028,Lastenlehto,060,Kaapelitehdas,1617,485
2023-10-31T18:50:39,2023-10-31T18:58:00,046,Diakoniapuisto,121,Vilhonvuorenkatu,1445,436
2023-10-31T18:49:36,2023-10-31T18:58:51,059,Salmisaarenranta,071,Hietaniemenkatu,2144,550
2023-10-31T18:49:16,2023-10-31T19:05:18,027,Eerikinkatu,129,Pernajantie,4087,941
2023-10-31T18:48:58,2023-10-31T18:53:16,215,Pitäjänmäen asema,214,Valimon asema,1045,253
2023-10-31T18:48:10,2023-10-31T18:50:31,233,Kirkkoherrantie,232,Oulunkylän asema,560,140
2023-10-31T18:47:13,2023-10-31T18:49:52,084,Paciuksenkatu,090,Paciuksenkaari,721,157
2023-10-31T18:47:12,2023-10-31T18:56:00,402,Bermudankuja,029,Baana,1801,525
2023-10-31T18:46:43,2023-10-31T18:56:13,089,Tilkanvierto,207,Vanha Viertotie,1946,566
2023-10-31T18:46:07,2023-10-31T19:06:19,403,Verkkosaari,239,Viikin tiedepuisto,5954,1211
2023-10-31T18:43:35,2023-10-31T18:51:10,034,Kansallismuseo,018,Porthania,1239,449
2023-10-31T18:43:32,2023-10-31T18:51:46,101,Munkkivuoren ostoskeskus,092,Saunalahdentie,1894,492
2023-10-31T18:43:25,2023-10-31T19:01:49,050,Melkonkuja,063,Jätkäsaarenlaituri,3109,1099
2023-10-31T18:43:00,2023-10-31T18:50:20,709,Yhdyskunnankuja,739,Postipuun koulu,1600,439
2023-10-31T18:42:57,2023-10-31T18:47:45,402,Bermudankuja,060,Kaapelitehdas,1078,284
2023-10-31T18:42:35,2023-10-31T18:50:11,030,Itämerentori,028,Lastenlehto,816,451
2023-10-31T18:42:34,2023-10-31T18:47:49,232,Oulunkylän asema,373,Mikkolantie,986,311
2023-10-31T18:42:05,2023-10-31T18:45:25,329,Kurkimäki,284,Myllypuro (M),590,193
2023-10-31T18:41:59,2023-10-31T20:23:56,007,Designmuseo,007,Designmuseo,5925,6111
2023-10-31T18:41:34,2023-10-31T18:44:49,517,Länsituuli,523,Ahertajantie,530,193
2023-10-31T18:40:55,2023-10-31T18:41:04,517,Länsituuli,517,Länsituuli,0,8
2023-10-31T18:40:48,2023-10-31T18:52:26,019,Rautatientori / itä,077,Nordenskiöldinaukio,2656,690
2023-10-31T18:40:37,2023-10-31T18:44:53,201,Länsisatamankuja,030,Itämerentori,900,246
2023-10-31T18:39:46,2023-10-31T18:49:44,010,Kasarmitori,005,Sepänkatu,1392,571
2023-10-31T18:39:25,2023-11-01T09:32:50,016,Liisanpuistikko,039,Ooppera,3224,998
2023-10-31T18:39:24,2023-10-31T18:52:32,112,Rautatieläisenkatu,128,Päijänteentie,2511,785
2023-10-31T18:38:17,2023-10-31T18:43:07,029,Baana,030,Itämerentori,614,285
2023-10-31T18:38:12,2023-10-31T21:46:15,128,Päijänteentie,001,Kaivopuisto,7406,11279
2023-10-31T18:37:53,2023-10-31T19:31:01,131,Elimäenkatu,302,Sumukuja,13846,3184
2023-10-31T18:37:43,2023-10-31T18:45:14,070,Sammonpuistikko,075,Korjaamo,1562,469
2023-10-31T18:37:32,2023-10-31T18:43:26,212,Tunnelitie,206,Ruskeasuon varikko,1288,350
2023-10-31T18:37:09,2023-10-31T18:47:04,126,Kalasatama (M),120,Mäkelänkatu,869,593
2023-10-31T18:36:45,2023-10-31T18:56:51,161,Eteläesplanadi,124,Isoisänsilta,3747,1201
2023-10-31T18:36:41,2023-10-31T18:46:48,270,Tulisuontie,256,Herttoniemenranta,2669,606
2023-10-31T18:36:27,2023-10-31T18:39:13,053,Heikkiläntie,054,Gyldenintie,653,162
2023-10-31T18:35:56,2023-10-31T18:48:50,204,A.I. Virtasen aukio,233,Kirkkoherrantie,2764,766
2023-10-31T18:35:53,2023-10-31T18:50:26,085,Jalavatie,150,Töölönlahden puisto,2906,872
2023-10-31T18:35:01,2023-10-31T18:44:11,106,Korppaanmäentie,081,Stenbäckinkatu,2003,545
2023-10-31T18:34:09,2023-10-31T18:39:46,123,Näkinsilta,121,Vilhonvuorenkatu,1112,332
2023-10-31T18:33:49,2023-10-31T18:36:41,030,Itämerentori,029,Baana,569,168
2023-10-31T18:33:44,2023-10-31T18:37:43,291,Itäkeskus Metrovarikko,275,Itäkeskus (M),831,234
2023-10-31T18:33:42,2023-10-31T18:42:14,068,Albertinkatu,009,Erottajan aukio,894,507
2023-10-31T18:32:52,2023-10-31T18:54:29,601,Nokkala,596,Toppelundinportti,4659,1297
2023-10-31T18:32:39,2023-10-31T18:56:55,253,Tammisalon aukio,253,Tammisalon aukio,1668,1452
2023-10-31T18:31:56,2023-10-31T18:34:49,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,674,173
2023-10-31T18:30:46,2023-10-31T18:37:40,070,Sammonpuistikko,024,Mannerheimintie,1153,411
2023-10-31T18:29:54,2023-10-31T18:53:08,046,Diakoniapuisto,245,Kulosaari (M),4037,1389
2023-10-31T18:29:21,2023-10-31T18:34:32,145,Pohjolankatu,147,Käpylän asema,886,307
2023-10-31T18:29:08,2023-10-31T18:44:01,116,Linnanmäki,019,Rautatientori / itä,2547,892
2023-10-31T18:28:28,2023-10-31T18:34:16,031,Marian sairaala,060,Kaapelitehdas,1582,343
2023-10-31T18:28:07,2023-10-31T18:35:28,005,Sepänkatu,010,Kasarmitori,1208,459
2023-10-31T18:27:54,2023-10-31T18:30:23,038,Töölöntori,075,Korjaamo,662,169
2023-10-31T18:27:52,2023-10-31T18:35:03,005,Sepänkatu,026,Kamppi (M),1572,424
2023-10-31T18:27:46,2023-10-31T18:43:50,112,Rautatieläisenkatu,232,Oulunkylän asema,3647,960
2023-10-31T18:25:56,2023-10-31T18:29:46,126,Kalasatama (M),121,Vilhonvuorenkatu,635,186
2023-10-31T18:25:22,2023-10-31T18:45:15,141,Intiankatu,130,Teollisuuskatu,3310,1189
2023-10-31T18:25:14,2023-10-31T18:29:32,064,Tyynenmerenkatu,030,Itämerentori,943,254
2023-10-31T18:24:41,2023-10-31T18:32:41,731,Leppävaarankäytävä,751,Vallipolku,1272,477
2023-10-31T18:24:07,2023-10-31T18:33:04,382,Hakuninmaa,387,Kauppakeskus Kaari,1952,516
2023-10-31T18:23:44,2023-10-31T18:28:21,113,Pasilan asema,115,Venttiilikuja,739,272
2023-10-31T18:23:44,2023-10-31T18:27:09,113,Pasilan asema,112,Rautatieläisenkatu,463,201
2023-10-31T18:21:16,2023-10-31T18:23:47,125,Arielinkatu,404,Sompasaari,422,146
2023-10-31T18:19:57,2023-10-31T18:25:25,058,Lauttasaarensilta,030,Itämerentori,1276,324
2023-10-31T18:19:48,2023-10-31T18:26:51,541,"Aalto-yliopisto (M), Korkeakouluaukio",525,Mäntyviita,1323,420
2023-10-31T18:19:10,2023-10-31T18:38:41,096,Huopalahdentie,132,Urhea-kampus,4061,1167
2023-10-31T18:18:30,2023-10-31T18:22:20,573,Urheilupuisto (M),579,Niittymaa,520,225
2023-10-31T18:18:28,2023-10-31T18:25:30,228,Kustaankartano,231,Siltavoudintie,1035,325
2023-10-31T18:18:16,2023-10-31T18:22:46,075,Korjaamo,038,Töölöntori,653,248
2023-10-31T18:18:15,2023-10-31T18:31:18,221,Thalianaukio,398,Ajomiehentie,3357,781
2023-10-31T18:18:15,2023-10-31T18:34:45,136,Sofianlehdonkatu,121,Vilhonvuorenkatu,2646,985
2023-10-31T18:17:25,2023-10-31T18:22:58,030,Itämerentori,006,Hietalahdentori,1010,329
2023-10-31T18:17:24,2023-10-31T18:24:45,012,Kanavaranta,020,Kaisaniemenpuisto,1331,436
2023-10-31T18:17:09,2023-10-31T18:20:22,271,Prinsessantie,262,Siilitie (M),798,179
2023-10-31T18:16:21,2023-10-31T18:22:06,129,Pernajantie,113,Pasilan asema,1582,339
2023-10-31T18:15:28,2023-10-31T18:39:54,077,Nordenskiöldinaukio,015,Ritarikatu,3979,1461
2023-10-31T18:13:57,2023-10-31T18:19:55,202,Merihaka,040,Hakaniemi (M),716,355
2023-10-31T18:13:36,2023-10-31T18:21:37,013,Merisotilaantori,018,Porthania,1711,477
2023-10-31T18:13:24,2023-10-31T18:21:17,012,Kanavaranta,123,Näkinsilta,1607,469
2023-10-31T18:13:16,2023-10-31T18:22:33,019,Rautatientori / itä,067,Perämiehenkatu,1549,553
2023-10-31T18:12:51,2023-10-31T18:31:29,150,Töölönlahden puisto,089,Tilkanvierto,3610,1114
2023-10-31T18:12:43,2023-10-31T18:17:00,030,Itämerentori,064,Tyynenmerenkatu,971,256
2023-10-31T18:12:32,2023-10-31T18:33:36,018,Porthania,085,Jalavatie,4308,1263
2023-10-31T18:12:27,2023-10-31T18:37:52,001,Kaivopuisto,128,Päijänteentie,4929,1520
2023-10-31T18:12:27,2023-10-31T18:15:54,014,Senaatintori,012,Kanavaranta,,202
2023-10-31T18:12:22,2023-10-31T18:23:26,068,Albertinkatu,023,Kiasma,1437,659
2023-10-31T18:10:49,2023-10-31T18:18:11,113,Pasilan asema,108,Radiokatu,1417,438
2023-10-31T18:10:18,2023-11-01T09:38:53,749,Vallikatu,753,Linnuntie,651,55710
2023-10-31T18:09:51,2023-10-31T18:14:28,030,Itämerentori,064,Tyynenmerenkatu,957,274
2023-10-31T18:09:50,2023-10-31T18:25:14,002,Laivasillankatu,059,Salmisaarenranta,4290,919
2023-10-31T18:09:47,2023-10-31T18:34:10,099,Muusantori,380,Pirkkolan liikuntapuisto,4614,1459
2023-10-31T18:09:27,2023-10-31T18:19:24,402,Bermudankuja,026,Kamppi (M),2086,501
2023-10-31T18:08:40,2023-10-31T18:20:43,009,Erottajan aukio,059,Salmisaarenranta,2946,720
2023-10-31T18:08:35,2023-10-31T18:10:42,085,Jalavatie,084,Paciuksenkatu,463,126
2023-10-31T18:08:25,2023-10-31T18:12:32,573,Urheilupuisto (M),575,Tontunmäentie,608,241
2023-10-31T18:07:03,2023-10-31T18:12:20,062,Välimerenkatu,029,Baana,867,312
2023-10-31T18:06:19,2023-10-31T18:22:52,040,Hakaniemi (M),138,Arabiankatu,3640,989
2023-10-31T18:06:14,2023-10-31T18:17:22,024,Mannerheimintie,038,Töölöntori,1488,664
2023-10-31T18:05:14,2023-10-31T18:33:32,029,Baana,030,Itämerentori,4445,1690
2023-10-31T18:05:03,2023-10-31T18:25:19,017,Varsapuistikko,111,Esterinportti,3625,1214
2023-10-31T18:04:58,2023-10-31T18:25:49,064,Tyynenmerenkatu,013,Merisotilaantori,4255,1247
2023-10-31T18:04:38,2023-10-31T18:05:00,029,Baana,029,Baana,0,18
2023-10-31T18:04:34,2023-10-31T18:21:01,095,Munkkiniemen aukio,210,Pajamäki,3254,983
2023-10-31T18:04:34,2023-10-31T18:14:54,282,Karhulantie,322,Rukatunturintie,2044,617
2023-10-31T18:03:30,2023-10-31T18:04:16,282,Karhulantie,282,Karhulantie,106,41
2023-10-31T18:02:55,2023-10-31T18:19:59,113,Pasilan asema,096,Huopalahdentie,3342,1020
2023-10-31T18:02:53,2023-10-31T18:15:42,025,Narinkka,075,Korjaamo,1958,787
2023-10-31T18:02:30,2023-10-31T18:21:38,006,Hietalahdentori,121,Vilhonvuorenkatu,4175,1144
2023-10-31T18:02:14,2023-10-31T18:10:03,030,Itämerentori,402,Bermudankuja,1155,463
2023-10-31T18:02:14,2023-10-31T18:14:33,040,Hakaniemi (M),125,Arielinkatu,2447,737
2023-10-31T18:02:11,2023-10-31T21:54:18,139,Muotoilijankatu,126,Kalasatama (M),3027,905
2023-10-31T18:00:59,2023-10-31T18:06:38,246,Tupasaarentie,255,Laivalahden puistotie,1333,334
2023-10-31T18:00:39,2023-10-31T18:02:53,404,Sompasaari,125,Arielinkatu,418,130
2023-10-31T18:00:36,2023-10-31T18:05:19,611,Matinkartanontie,625,Suomenlahdentie,1002,279
2023-10-31T18:00:14,2023-10-31T18:07:49,009,Erottajan aukio,070,Sammonpuistikko,1568,452
2023-10-31T18:00:02,2023-10-31T18:06:30,127,Teurastamo,122,Lintulahdenkatu,855,383
2023-10-31T17:59:38,2023-10-31T22:02:26,036,Apollonkatu,023,Kiasma,1147,280
2023-10-31T17:59:05,2023-10-31T18:03:06,021,Töölönlahdenkatu,037,Töölönkatu,971,236
2023-10-31T17:58:58,2023-10-31T18:02:05,047,Vanha Kauppahalli,012,Kanavaranta,678,187
2023-10-31T17:56:46,2023-10-31T18:11:46,121,Vilhonvuorenkatu,009,Erottajan aukio,3226,896
2023-10-31T17:55:33,2023-10-31T17:58:58,063,Jätkäsaarenlaituri,030,Itämerentori,684,202
2023-10-31T17:55:27,2023-10-31T18:09:32,282,Karhulantie,277,Marjaniemi,2421,841
2023-10-31T17:55:02,2023-10-31T18:08:58,044,Sörnäinen (M),048,Mastokatu,3250,831
2023-10-31T17:53:48,2023-11-01T09:32:08,002,Laivasillankatu,039,Ooppera,3397,1334
2023-10-31T17:53:18,2023-10-31T18:01:45,350,Töyrynummi,347,Sateenkaarentie,2086,503
2023-10-31T17:52:59,2023-10-31T18:03:18,082,Töölöntulli,107,Tenholantie,1799,615
2023-10-31T17:52:54,2023-10-31T17:59:33,059,Salmisaarenranta,030,Itämerentori,943,396
2023-10-31T17:52:18,2023-10-31T17:52:39,082,Töölöntulli,082,Töölöntulli,95,17
2023-10-31T17:52:05,2023-10-31T17:56:15,044,Sörnäinen (M),117,Brahen puistikko,971,245
2023-10-31T17:52:01,2023-10-31T17:54:51,531,Keilaranta,529,Keilaniemi (M),610,166
2023-10-31T17:51:35,2023-10-31T17:56:01,121,Vilhonvuorenkatu,125,Arielinkatu,737,263
2023-10-31T17:51:17,2023-10-31T17:57:01,103,Vihdintie,100,Teljäntie,1376,340
2023-10-31T17:51:04,2023-10-31T17:59:00,101,Munkkivuoren ostoskeskus,213,Huopalahden asema,1713,471
2023-10-31T17:50:59,2023-10-31T17:56:31,061,Länsisatamankatu,059,Salmisaarenranta,1094,327
2023-10-31T17:50:59,2023-10-31T17:55:32,259,Petter Wetterin tie,258,Abraham Wetterin tie,702,269
2023-10-31T17:50:17,2023-10-31T17:53:52,573,Urheilupuisto (M),579,Niittymaa,518,213
2023-10-31T17:49:51,2023-10-31T18:29:34,123,Näkinsilta,046,Diakoniapuisto,4766,2379
2023-10-31T17:49:46,2023-10-31T17:53:14,575,Tontunmäentie,573,Urheilupuisto (M),600,204
2023-10-31T17:48:26,2023-10-31T18:02:36,161,Eteläesplanadi,080,Jäähalli,3453,844
2023-10-31T17:48:00,2023-10-31T17:51:50,547,Jämeräntaival,543,Otaranta,886,226
2023-10-31T17:47:30,2023-10-31T17:52:05,086,Kuusitie,088,Kiskontie,521,275
2023-10-31T17:46:01,2023-10-31T17:58:21,025,Narinkka,010,Kasarmitori,1300,471
2023-10-31T17:45:59,2023-10-31T18:38:32,077,Nordenskiöldinaukio,150,Töölönlahden puisto,1995,720
2023-10-31T17:45:32,2023-10-31T17:54:22,112,Rautatieläisenkatu,133,Paavalinpuisto,2163,526
2023-10-31T17:45:23,2023-10-31T18:03:21,126,Kalasatama (M),145,Pohjolankatu,3781,1074
2023-10-31T17:45:05,2023-10-31T17:48:44,613,Matinkyläntie,609,Sepetlahdentie,557,215
2023-10-31T17:44:59,2023-10-31T17:45:06,112,Rautatieläisenkatu,112,Rautatieläisenkatu,0,6
2023-10-31T17:44:45,2023-10-31T17:54:25,003,Kapteeninpuistikko,201,Länsisatamankuja,2487,576
2023-10-31T17:44:44,2023-10-31T18:15:56,076,Olympiastadion,076,Olympiastadion,5956,1868
2023-10-31T17:44:42,2023-10-31T17:50:08,031,Marian sairaala,072,Eteläinen Hesperiankatu,1098,321
2023-10-31T17:44:39,2023-10-31T17:58:32,010,Kasarmitori,062,Välimerenkatu,2548,806
2023-10-31T17:44:11,2023-10-31T17:48:17,625,Suomenlahdentie,611,Matinkartanontie,1088,245
2023-10-31T17:43:50,2023-10-31T17:54:37,136,Sofianlehdonkatu,139,Muotoilijankatu,2298,647
2023-10-31T17:42:46,2023-10-31T18:20:36,015,Ritarikatu,399,Vähäntuvantie,10695,2266
2023-10-31T17:42:35,2023-10-31T17:51:25,129,Pernajantie,113,Pasilan asema,1596,526
2023-10-31T17:42:22,2023-10-31T17:48:40,065,Hernesaarenranta,063,Jätkäsaarenlaituri,1709,373
2023-10-31T17:42:21,2023-10-31T17:49:27,573,Urheilupuisto (M),517,Länsituuli,1385,426
2023-10-31T17:41:43,2023-10-31T17:55:58,074,Rajasaarentie,059,Salmisaarenranta,3334,848
2023-10-31T17:41:29,2023-10-31T17:46:35,611,Matinkartanontie,625,Suomenlahdentie,1094,303
2023-10-31T17:41:28,2023-10-31T18:04:18,026,Kamppi (M),095,Munkkiniemen aukio,4539,1365
2023-10-31T17:40:37,2023-10-31T17:54:33,073,Kesäkatu,030,Itämerentori,2750,831
2023-10-31T17:39:37,2023-10-31T17:50:24,629,Piispanportti,573,Urheilupuisto (M),2964,644
2023-10-31T17:39:37,2023-10-31T17:45:07,069,Kalevankatu,063,Jätkäsaarenlaituri,834,329
2023-10-31T17:39:09,2023-10-31T17:47:04,264,Eränkävijäntori,262,Siilitie (M),1333,472
2023-10-31T17:38:15,2023-10-31T17:52:25,113,Pasilan asema,036,Apollonkatu,2983,845
2023-10-31T17:37:23,2023-10-31T19:04:47,066,Ehrenströmintie,044,Sörnäinen (M),4514,1389
2023-10-31T17:37:20,2023-10-31T17:43:32,027,Eerikinkatu,063,Jätkäsaarenlaituri,1108,341
2023-10-31T17:37:19,2023-10-31T18:19:18,103,Vihdintie,104,Kriikunakuja,6389,2522
2023-10-31T17:37:15,2023-10-31T17:54:03,133,Paavalinpuisto,025,Narinkka,4177,1002
2023-10-31T17:36:59,2023-10-31T18:32:05,112,Rautatieläisenkatu,281,Puotila (M),12584,3302
2023-10-31T17:36:41,2023-10-31T17:40:06,625,Suomenlahdentie,613,Matinkyläntie,555,201
2023-10-31T17:36:21,2023-10-31T17:55:08,245,Kulosaari (M),126,Kalasatama (M),1894,1124
2023-10-31T17:36:14,2023-10-31T17:39:50,573,Urheilupuisto (M),579,Niittymaa,561,215
2023-10-31T17:35:52,2023-11-01T10:23:24,113,Pasilan asema,041,Ympyrätalo,2474,709
2023-10-31T17:35:51,2023-10-31T17:39:43,035,Cygnaeuksenkatu,025,Narinkka,651,226
