Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2022-04-30T23:11:12,2022-04-30T23:29:19,089,Tilkanvierto,075,Korjaamo,2078,1082
2022-04-30T23:10:48,2022-04-30T23:13:34,106,Korppaanmäentie,107,Tenholantie,516,162
2022-04-30T23:09:46,2022-04-30T23:27:09,002,Laivasillankatu,122,Lintulahdenkatu,3246,1042
2022-04-30T23:09:42,2022-04-30T23:13:06,053,Heikkiläntie,057,Lauttasaaren ostoskeskus,757,199
2022-04-30T23:09:35,2022-05-01T10:58:09,122,Lintulahdenkatu,002,Laivasillankatu,0,0
2022-04-30T23:09:33,2022-04-30T23:35:25,268,Porolahden koulu,119,Gebhardinaukio,6117,1551
2022-04-30T23:09:08,2022-05-01T13:25:35,122,Lintulahdenkatu,016,Liisanpuistikko,0,0
2022-04-30T23:09:06,2022-04-30T23:27:21,002,Laivasillankatu,122,Lintulahdenkatu,3114,1092
2022-04-30T23:09:03,2022-04-30T23:20:29,031,Marian sairaala,053,Heikkiläntie,2615,681
2022-04-30T23:08:57,2022-04-30T23:13:49,131,Elimäenkatu,113,Pasilan asema,993,290
2022-04-30T23:08:45,2022-04-30T23:18:51,087,Kustaankatu,132,Urhea-kampus,2011,601
2022-04-30T23:08:40,2022-05-01T00:10:55,011,Unioninkatu,117,Brahen puistikko,2664,816
2022-04-30T23:08:34,2022-04-30T23:14:27,239,Viikin tiedepuisto,239,Viikin tiedepuisto,14,353
2022-04-30T23:08:31,2022-04-30T23:21:16,116,Linnanmäki,075,Korjaamo,1852,760
2022-04-30T23:08:26,2022-04-30T23:27:16,002,Laivasillankatu,122,Lintulahdenkatu,3231,1130
2022-04-30T23:08:10,2022-04-30T23:27:48,002,Laivasillankatu,122,Lintulahdenkatu,3109,1175
2022-04-30T23:07:53,2022-04-30T23:12:11,006,Hietalahdentori,030,Itämerentori,1037,251
2022-04-30T23:07:40,2022-04-30T23:14:42,039,Ooppera,074,Rajasaarentie,1082,418
2022-04-30T23:07:22,2022-05-01T00:52:25,012,Kanavaranta,018,Porthania,0,294
2022-04-30T23:07:08,2022-04-30T23:23:25,019,Rautatientori / itä,120,Mäkelänkatu,2780,974
2022-04-30T23:07:01,2022-04-30T23:30:52,066,Ehrenströmintie,037,Töölönkatu,3562,1433
2022-04-30T23:06:56,2022-05-01T09:15:24,066,Ehrenströmintie,037,Töölönkatu,3440,36503
2022-04-30T23:06:52,2022-04-30T23:13:06,539,"Aalto-yliopisto (M), Tietotie",551,Tietäjä,1125,370
2022-04-30T23:06:47,2022-04-30T23:13:10,539,"Aalto-yliopisto (M), Tietotie",551,Tietäjä,1127,378
2022-04-30T23:06:43,2022-04-30T23:13:07,049,Annankatu,033,Kauppakorkeakoulu,1372,381
2022-04-30T23:06:32,2022-04-30T23:25:03,064,Tyynenmerenkatu,069,Kalevankatu,1421,1106
2022-04-30T23:06:27,2022-04-30T23:18:55,031,Marian sairaala,041,Ympyrätalo,2922,746
2022-04-30T23:06:23,2022-04-30T23:36:26,078,Messeniuksenkatu,260,Herttoniemi (M),7240,1799
2022-04-30T23:06:09,2022-04-30T23:27:34,002,Laivasillankatu,087,Kustaankatu,4365,1281
2022-04-30T23:05:54,2022-04-30T23:19:12,075,Korjaamo,110,Maistraatintori,2405,796
2022-04-30T23:05:41,2022-04-30T23:19:44,074,Rajasaarentie,043,Karhupuisto,2672,839
2022-04-30T23:05:36,2022-04-30T23:23:43,019,Rautatientori / itä,120,Mäkelänkatu,2652,1082
2022-04-30T23:04:49,2022-04-30T23:10:42,308,Mosaiikkitori,317,Haapasaarentie,1380,348
2022-04-30T23:04:40,2022-04-30T23:12:38,306,Kauppakeskus Columbus,302,Sumukuja,984,473
2022-04-30T23:04:32,2022-04-30T23:15:25,129,Pernajantie,078,Messeniuksenkatu,2724,652
2022-04-30T23:04:30,2022-04-30T23:17:50,309,Kaivonkatsojanpuisto,302,Sumukuja,1353,795
2022-04-30T23:04:00,2022-04-30T23:20:13,108,Radiokatu,075,Korjaamo,3075,968
2022-04-30T23:03:48,2022-04-30T23:13:17,065,Hernesaarenranta,006,Hietalahdentori,1282,566
2022-04-30T23:03:45,2022-04-30T23:15:10,041,Ympyrätalo,117,Brahen puistikko,1445,679
2022-04-30T23:03:45,2022-04-30T23:13:20,065,Hernesaarenranta,006,Hietalahdentori,1345,574
2022-04-30T23:03:42,2022-05-01T01:20:57,011,Unioninkatu,013,Merisotilaantori,1816,637
2022-04-30T23:03:19,2022-04-30T23:13:01,043,Karhupuisto,115,Venttiilikuja,1592,577
2022-04-30T23:03:16,2022-04-30T23:10:12,635,Kuunkatu,641,Komeetankatu,1114,411
2022-04-30T23:03:08,2022-04-30T23:11:00,044,Sörnäinen (M),130,Teollisuuskatu,1100,467
2022-04-30T23:03:08,2022-04-30T23:13:57,017,Varsapuistikko,161,Eteläesplanadi,822,645
2022-04-30T23:03:06,2022-04-30T23:13:06,043,Karhupuisto,115,Venttiilikuja,1584,596
2022-04-30T23:02:57,2022-04-30T23:46:53,635,Kuunkatu,611,Matinkartanontie,3767,2635
2022-04-30T23:02:39,2022-04-30T23:23:16,044,Sörnäinen (M),095,Munkkiniemen aukio,4823,1233
2022-04-30T23:02:34,2022-04-30T23:07:02,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",771,263
2022-04-30T23:02:30,2022-04-30T23:14:16,651,Suurpellonaukio,637,Ruomelantie,1815,705
2022-04-30T23:02:24,2022-04-30T23:16:25,114,Ratapihantie,141,Intiankatu,2982,840
2022-04-30T23:02:11,2022-04-30T23:28:21,274,Voikukantie,320,Koukkusaarentie,5925,1565
2022-04-30T23:02:08,2022-04-30T23:09:43,024,Mannerheimintie,001,Kaivopuisto,1907,450
2022-04-30T23:01:38,2022-04-30T23:20:15,109,Hertanmäenkatu,075,Korjaamo,2707,1112
2022-04-30T23:01:36,2022-04-30T23:57:21,045,Brahen kenttä,066,Ehrenströmintie,0,0
2022-04-30T23:01:31,2022-04-30T23:13:22,078,Messeniuksenkatu,022,Rautatientori / länsi,2407,713
2022-04-30T23:01:30,2022-04-30T23:22:36,078,Messeniuksenkatu,038,Töölöntori,4137,1270
2022-04-30T23:01:19,2022-05-01T12:12:38,149,Toinen linja,016,Liisanpuistikko,0,0
2022-04-30T23:01:13,2022-05-01T10:34:26,026,Kamppi (M),011,Unioninkatu,1417,41584
2022-04-30T23:00:57,2022-04-30T23:10:09,026,Kamppi (M),011,Unioninkatu,1411,543
2022-04-30T23:00:40,2022-04-30T23:05:00,027,Eerikinkatu,049,Annankatu,579,256
2022-04-30T23:00:03,2022-04-30T23:19:22,245,Kulosaari (M),260,Herttoniemi (M),1609,1155
2022-04-30T22:59:55,2022-04-30T23:25:51,268,Porolahden koulu,242,Von Daehnin katu,5768,1552
2022-04-30T22:59:54,2022-05-01T03:04:09,011,Unioninkatu,025,Narinkka,1145,500
2022-04-30T22:59:30,2022-04-30T23:07:30,109,Hertanmäenkatu,115,Venttiilikuja,1833,475
2022-04-30T22:59:22,2022-04-30T23:03:05,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,713,221
2022-04-30T22:59:22,2022-04-30T23:18:05,245,Kulosaari (M),260,Herttoniemi (M),1602,1120
2022-04-30T22:59:07,2022-04-30T23:20:08,131,Elimäenkatu,147,Käpylän asema,3638,1252
2022-04-30T22:59:03,2022-04-30T23:21:49,029,Baana,101,Munkkivuoren ostoskeskus,5889,1362
2022-04-30T22:58:54,2022-04-30T23:21:44,029,Baana,101,Munkkivuoren ostoskeskus,5854,1365
2022-04-30T22:58:52,2022-04-30T23:17:58,216,Jännetie,205,Ilmalan asema,4678,1141
2022-04-30T22:57:47,2022-04-30T23:15:51,017,Varsapuistikko,118,Fleminginkatu,2761,1082
2022-04-30T22:57:37,2022-04-30T23:15:54,017,Varsapuistikko,118,Fleminginkatu,2650,1092
2022-04-30T22:57:32,2022-04-30T23:00:10,275,Itäkeskus (M),272,Marjaniementie,588,154
2022-04-30T22:57:16,2022-04-30T23:13:53,095,Munkkiniemen aukio,707,Majurinkulma,3691,992
2022-04-30T22:56:59,2022-04-30T23:17:07,292,Koskelan varikko,040,Hakaniemi (M),4766,1204
2022-04-30T22:56:39,2022-04-30T23:11:35,002,Laivasillankatu,161,Eteläesplanadi,1035,604
2022-04-30T22:56:37,2022-04-30T23:13:17,539,"Aalto-yliopisto (M), Tietotie",547,Jämeräntaival,3495,995
2022-04-30T22:56:35,2022-04-30T23:14:25,066,Ehrenströmintie,030,Itämerentori,3320,974
2022-04-30T22:56:12,2022-04-30T23:01:32,127,Teurastamo,404,Sompasaari,1023,316
2022-04-30T22:55:50,2022-04-30T23:07:45,137,Arabian kauppakeskus,129,Pernajantie,1760,714
2022-04-30T22:55:28,2022-04-30T23:09:05,019,Rautatientori / itä,040,Hakaniemi (M),1368,817
2022-04-30T22:55:25,2022-04-30T23:09:29,019,Rautatientori / itä,040,Hakaniemi (M),1321,840
2022-04-30T22:54:47,2022-04-30T23:08:55,260,Herttoniemi (M),272,Marjaniementie,3355,843
2022-04-30T22:53:52,2022-04-30T23:04:14,002,Laivasillankatu,019,Rautatientori / itä,1613,617
2022-04-30T22:53:28,2022-04-30T23:05:38,070,Sammonpuistikko,046,Diakoniapuisto,2317,726
2022-04-30T22:53:20,2022-04-30T23:02:50,517,Länsituuli,561,Koivu-Mankkaa,1456,568
2022-04-30T22:53:16,2022-04-30T22:57:41,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,940,264
2022-04-30T22:53:09,2022-04-30T23:01:31,126,Kalasatama (M),042,Haapaniemenkatu,1603,503
2022-04-30T22:53:00,2022-04-30T22:57:22,070,Sammonpuistikko,026,Kamppi (M),745,258
2022-04-30T22:52:53,2022-04-30T23:16:09,022,Rautatientori / länsi,104,Kriikunakuja,5245,1395
2022-04-30T22:52:42,2022-04-30T22:55:34,404,Sompasaari,126,Kalasatama (M),512,167
2022-04-30T22:52:34,2022-04-30T22:59:01,276,Puotinharju,282,Karhulantie,1359,386
2022-04-30T22:52:29,2022-04-30T23:07:49,007,Designmuseo,042,Haapaniemenkatu,3315,919
2022-04-30T22:52:16,2022-04-30T22:57:25,070,Sammonpuistikko,026,Kamppi (M),724,305
2022-04-30T22:51:59,2022-04-30T23:01:48,126,Kalasatama (M),042,Haapaniemenkatu,1547,584
2022-04-30T22:51:47,2022-04-30T23:12:03,046,Diakoniapuisto,004,Viiskulma,3882,1216
2022-04-30T22:51:31,2022-04-30T22:57:10,585,Haukilahdenaukio,591,Mellstenintie,876,335
2022-04-30T22:51:23,2022-04-30T22:58:57,022,Rautatientori / länsi,031,Marian sairaala,1272,450
2022-04-30T22:51:20,2022-04-30T23:02:13,049,Annankatu,122,Lintulahdenkatu,3138,649
2022-04-30T22:51:15,2022-04-30T23:00:43,030,Itämerentori,064,Tyynenmerenkatu,945,564
2022-04-30T22:51:05,2022-04-30T23:12:13,046,Diakoniapuisto,004,Viiskulma,3753,1264
2022-04-30T22:51:05,2022-04-30T23:00:41,140,Verkatehtaanpuisto,137,Arabian kauppakeskus,1408,572
2022-04-30T22:50:59,2022-04-30T22:53:37,035,Cygnaeuksenkatu,025,Narinkka,643,153
2022-04-30T22:50:54,2022-04-30T23:09:26,037,Töölönkatu,001,Kaivopuisto,3024,1107
2022-04-30T22:50:32,2022-04-30T23:01:07,113,Pasilan asema,043,Karhupuisto,2217,630
2022-04-30T22:50:32,2022-04-30T23:00:42,030,Itämerentori,064,Tyynenmerenkatu,971,599
2022-04-30T22:50:24,2022-05-01T01:39:52,117,Brahen puistikko,110,Maistraatintori,1854,10165
2022-04-30T22:50:16,2022-04-30T23:02:18,063,Jätkäsaarenlaituri,025,Narinkka,1625,718
2022-04-30T22:49:59,2022-04-30T23:00:14,006,Hietalahdentori,066,Ehrenströmintie,2445,614
2022-04-30T22:49:58,2022-04-30T22:57:32,147,Käpylän asema,132,Urhea-kampus,2600,453
2022-04-30T22:49:38,2022-04-30T23:02:38,063,Jätkäsaarenlaituri,025,Narinkka,1631,776
2022-04-30T22:49:29,2022-04-30T22:56:26,094,Laajalahden aukio,098,Ulvilantie,878,412
2022-04-30T22:49:27,2022-04-30T23:00:25,006,Hietalahdentori,066,Ehrenströmintie,2469,659
2022-04-30T22:49:24,2022-04-30T23:00:36,006,Hietalahdentori,066,Ehrenströmintie,2364,667
2022-04-30T22:49:24,2022-04-30T22:57:33,045,Brahen kenttä,039,Ooppera,1558,486
2022-04-30T22:49:23,2022-04-30T22:54:11,259,Petter Wetterin tie,254,Agnetankuja,822,283
2022-04-30T22:49:17,2022-04-30T23:00:22,006,Hietalahdentori,066,Ehrenströmintie,2368,661
2022-04-30T22:49:15,2022-04-30T23:00:19,006,Hietalahdentori,066,Ehrenströmintie,2372,660
2022-04-30T22:49:10,2022-04-30T23:00:49,006,Hietalahdentori,066,Ehrenströmintie,2465,698
2022-04-30T22:49:02,2022-04-30T23:30:57,004,Viiskulma,294,Postipuisto,7622,2509
2022-04-30T22:48:50,2022-04-30T23:05:12,012,Kanavaranta,127,Teurastamo,3524,977
2022-04-30T22:48:49,2022-04-30T22:59:20,308,Mosaiikkitori,319,Purjetie,1682,626
2022-04-30T22:48:45,2022-04-30T23:05:02,047,Vanha Kauppahalli,127,Teurastamo,3633,976
2022-04-30T22:48:39,2022-04-30T22:57:29,045,Brahen kenttä,039,Ooppera,1568,526
2022-04-30T22:48:35,2022-04-30T23:05:11,012,Kanavaranta,127,Teurastamo,3455,991
2022-04-30T22:47:59,2022-04-30T22:55:17,727,Ratsutori,763,Kalkkipellonmäki,1674,436
2022-04-30T22:47:50,2022-05-01T02:05:04,047,Vanha Kauppahalli,122,Lintulahdenkatu,1284,331
2022-04-30T22:47:48,2022-04-30T23:13:31,294,Postipuisto,045,Brahen kenttä,5838,1540
2022-04-30T22:47:36,2022-04-30T23:14:41,294,Postipuisto,045,Brahen kenttä,5695,1620
2022-04-30T22:47:33,2022-04-30T22:57:06,314,Lokitie,314,Lokitie,1435,568
2022-04-30T22:47:30,2022-04-30T22:59:28,077,Nordenskiöldinaukio,117,Brahen puistikko,2240,714
2022-04-30T22:47:00,2022-04-30T23:02:21,117,Brahen puistikko,144,Käpyläntie,3544,920
2022-04-30T22:46:59,2022-04-30T22:51:40,715,Komentajankatu,731,Leppävaarankäytävä,820,277
2022-04-30T22:46:53,2022-04-30T22:50:21,036,Apollonkatu,037,Töölönkatu,449,208
2022-04-30T22:46:52,2022-04-30T23:16:05,161,Eteläesplanadi,143,Kuikkarinne,4949,1748
2022-04-30T22:46:51,2022-04-30T22:55:36,034,Kansallismuseo,014,Senaatintori,1624,525
2022-04-30T22:46:40,2022-04-30T22:59:02,078,Messeniuksenkatu,032,Eläinmuseo,2174,736
2022-04-30T22:46:37,2022-04-30T22:56:40,036,Apollonkatu,030,Itämerentori,1756,599
2022-04-30T22:46:14,2022-05-01T10:49:55,122,Lintulahdenkatu,002,Laivasillankatu,1837,750
2022-04-30T22:45:07,2022-04-30T22:50:46,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,1046,338
2022-04-30T22:44:51,2022-04-30T22:50:20,036,Apollonkatu,021,Töölönlahdenkatu,1333,325
2022-04-30T22:44:49,2022-04-30T22:55:26,230,Mäkitorpantie,225,Maunula,2060,632
2022-04-30T22:44:32,2022-04-30T22:51:58,122,Lintulahdenkatu,125,Arielinkatu,1251,441
2022-04-30T22:44:27,2022-04-30T22:49:12,021,Töölönlahdenkatu,031,Marian sairaala,1255,285
2022-04-30T22:43:52,2022-04-30T22:49:00,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,720,304
2022-04-30T22:43:32,2022-04-30T22:47:36,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,706,240
2022-04-30T22:43:26,2022-04-30T22:47:40,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,722,250
2022-04-30T22:42:53,2022-04-30T23:02:19,122,Lintulahdenkatu,062,Välimerenkatu,4561,1162
2022-04-30T22:42:46,2022-04-30T22:50:29,140,Verkatehtaanpuisto,236,Hernepellontie,1691,461
2022-04-30T22:42:43,2022-04-30T22:52:24,001,Kaivopuisto,049,Annankatu,1604,581
2022-04-30T22:42:40,2022-04-30T22:51:25,525,Mäntyviita,543,Otaranta,2158,520
2022-04-30T22:42:39,2022-04-30T22:53:15,120,Mäkelänkatu,202,Merihaka,1310,632
2022-04-30T22:42:26,2022-04-30T23:32:20,066,Ehrenströmintie,010,Kasarmitori,3261,2988
2022-04-30T22:42:16,2022-04-30T22:51:44,629,Piispanportti,581,Niittykumpu (M),1796,563
2022-04-30T22:42:02,2022-04-30T22:49:39,325,Mellunmäki (M),322,Rukatunturintie,1425,452
2022-04-30T22:41:48,2022-04-30T22:58:23,008,Vanha kirkkopuisto,058,Lauttasaarensilta,3167,991
2022-04-30T22:41:35,2022-04-30T22:55:20,212,Tunnelitie,222,Huovitie,1131,803
2022-04-30T22:41:23,2022-04-30T22:58:05,008,Vanha kirkkopuisto,058,Lauttasaarensilta,3193,998
2022-04-30T22:41:20,2022-04-30T22:47:18,046,Diakoniapuisto,037,Töölönkatu,1589,357
2022-04-30T22:40:15,2022-04-30T22:53:41,131,Elimäenkatu,147,Käpylän asema,3112,802
2022-04-30T22:39:56,2022-04-30T22:56:49,112,Rautatieläisenkatu,063,Jätkäsaarenlaituri,4817,1009
2022-04-30T22:39:55,2022-04-30T22:58:39,729,Leppävaaranaukio,210,Pajamäki,3953,1121
2022-04-30T22:39:52,2022-04-30T22:51:10,023,Kiasma,075,Korjaamo,1958,673
2022-04-30T22:39:47,2022-04-30T22:53:45,128,Päijänteentie,202,Merihaka,1570,833
2022-04-30T22:39:35,2022-04-30T22:45:24,319,Purjetie,314,Lokitie,2875,345
2022-04-30T22:39:18,2022-04-30T22:41:21,055,Puistokaari,143,Kuikkarinne,463,119
2022-04-30T22:39:14,2022-04-30T22:53:19,128,Päijänteentie,202,Merihaka,1632,844
2022-04-30T22:39:07,2022-04-30T22:53:09,128,Päijänteentie,202,Merihaka,1556,837
2022-04-30T22:39:06,2022-04-30T22:47:23,022,Rautatientori / länsi,030,Itämerentori,2115,486
2022-04-30T22:38:39,2022-04-30T22:49:39,030,Itämerentori,001,Kaivopuisto,2613,656
2022-04-30T22:38:25,2022-04-30T22:40:02,068,Albertinkatu,068,Albertinkatu,6,91
2022-04-30T22:38:22,2022-04-30T22:49:30,030,Itämerentori,001,Kaivopuisto,2681,664
2022-04-30T22:38:20,2022-04-30T22:49:22,030,Itämerentori,001,Kaivopuisto,2609,657
2022-04-30T22:38:19,2022-04-30T22:49:49,030,Itämerentori,001,Kaivopuisto,2781,690
2022-04-30T22:38:14,2022-04-30T22:47:53,068,Albertinkatu,066,Ehrenströmintie,1882,574
2022-04-30T22:38:13,2022-04-30T22:47:53,068,Albertinkatu,066,Ehrenströmintie,1864,576
2022-04-30T22:38:08,2022-04-30T22:49:24,030,Itämerentori,001,Kaivopuisto,2700,674
2022-04-30T22:38:03,2022-04-30T22:49:20,030,Itämerentori,001,Kaivopuisto,2660,673
2022-04-30T22:37:56,2022-04-30T22:49:55,030,Itämerentori,001,Kaivopuisto,2617,715
2022-04-30T22:37:55,2022-04-30T22:45:45,030,Itämerentori,402,Bermudankuja,1372,466
2022-04-30T22:37:54,2022-04-30T22:49:40,030,Itämerentori,001,Kaivopuisto,2577,701
2022-04-30T22:37:43,2022-04-30T22:55:14,038,Töölöntori,042,Haapaniemenkatu,3189,1047
2022-04-30T22:37:07,2022-04-30T22:49:54,369,Pukinmäen asema,368,Pukinmäen liikuntapuisto,3177,763
2022-04-30T22:36:56,2022-04-30T22:40:16,389,Kannelmäen asema,386,Kannelmäen liikuntapuisto,649,196
2022-04-30T22:36:47,2022-04-30T22:56:45,002,Laivasillankatu,009,Erottajan aukio,1368,1190
2022-04-30T22:36:47,2022-04-30T22:39:40,306,Kauppakeskus Columbus,305,Kalkkihiekantie,563,169
2022-04-30T22:36:32,2022-04-30T22:42:36,107,Tenholantie,107,Tenholantie,871,360
2022-04-30T22:36:14,2022-04-30T22:43:05,036,Apollonkatu,078,Messeniuksenkatu,1402,407
2022-04-30T22:35:50,2022-04-30T22:45:52,030,Itämerentori,072,Eteläinen Hesperiankatu,2336,598
2022-04-30T22:35:42,2022-04-30T22:41:21,133,Paavalinpuisto,141,Intiankatu,1182,335
2022-04-30T22:35:27,2022-04-30T22:36:29,002,Laivasillankatu,002,Laivasillankatu,2,58
2022-04-30T22:35:16,2022-04-30T22:44:20,631,Friisilänaukio,611,Matinkartanontie,2591,540
2022-04-30T22:35:04,2022-04-30T22:46:41,128,Päijänteentie,404,Sompasaari,1760,691
2022-04-30T22:34:54,2022-04-30T22:42:38,112,Rautatieläisenkatu,145,Pohjolankatu,1617,460
2022-04-30T22:34:52,2022-04-30T22:52:19,039,Ooppera,095,Munkkiniemen aukio,2875,1041
2022-04-30T22:34:46,2022-04-30T22:46:12,128,Päijänteentie,404,Sompasaari,1840,685
2022-04-30T22:34:43,2022-04-30T22:45:15,002,Laivasillankatu,049,Annankatu,1351,629
2022-04-30T22:34:42,2022-04-30T23:39:44,603,Matinlahdenranta,603,Matinlahdenranta,5317,3898
2022-04-30T22:34:08,2022-04-30T22:45:24,505,Westendinasema,587,Hauenkallio,2454,671
2022-04-30T22:33:58,2022-04-30T22:40:38,044,Sörnäinen (M),133,Paavalinpuisto,1170,396
2022-04-30T22:33:54,2022-04-30T22:40:12,044,Sörnäinen (M),133,Paavalinpuisto,1145,374
2022-04-30T22:33:35,2022-04-30T22:52:35,051,Itälahdenkatu,028,Lastenlehto,4095,1138
2022-04-30T22:33:01,2022-04-30T22:37:37,126,Kalasatama (M),122,Lintulahdenkatu,1114,271
2022-04-30T22:32:55,2022-04-30T22:40:50,523,Ahertajantie,563,Mankkaanlaaksontie,1641,471
2022-04-30T22:32:50,2022-04-30T22:40:57,523,Ahertajantie,563,Mankkaanlaaksontie,1631,484
2022-04-30T22:32:34,2022-04-30T22:41:27,031,Marian sairaala,077,Nordenskiöldinaukio,2123,515
2022-04-30T22:32:21,2022-04-30T22:35:22,511,Sateentie,519,Tapionaukio,555,176
2022-04-30T22:32:18,2022-04-30T23:01:01,547,Jämeräntaival,719,Säteri,5292,1719
2022-04-30T22:32:18,2022-04-30T22:36:50,120,Mäkelänkatu,127,Teurastamo,522,269
2022-04-30T22:32:09,2022-04-30T22:36:43,120,Mäkelänkatu,127,Teurastamo,556,271
2022-04-30T22:31:41,2022-04-30T22:49:20,145,Pohjolankatu,124,Isoisänsilta,4408,1054
2022-04-30T22:31:33,2022-04-30T22:40:09,041,Ympyrätalo,404,Sompasaari,1923,511
2022-04-30T22:31:26,2022-04-30T22:33:20,113,Pasilan asema,114,Ratapihantie,351,109
2022-04-30T22:31:25,2022-04-30T22:36:41,364,Ala-Malmin tori,358,Syystie,1368,311
2022-04-30T22:30:36,2022-04-30T22:40:23,042,Haapaniemenkatu,120,Mäkelänkatu,1137,586
2022-04-30T22:30:19,2022-04-30T22:40:23,042,Haapaniemenkatu,120,Mäkelänkatu,1098,599
2022-04-30T22:30:15,2022-04-30T22:37:05,263,Herttoniemen kirkko,255,Laivalahden puistotie,1298,406
2022-04-30T22:30:14,2022-04-30T22:30:55,547,Jämeräntaival,547,Jämeräntaival,0,36
2022-04-30T22:29:41,2022-04-30T22:34:07,054,Gyldenintie,052,Heikkilänaukio,829,259
2022-04-30T22:29:27,2022-04-30T22:38:08,123,Näkinsilta,018,Porthania,1419,512
2022-04-30T22:28:41,2022-04-30T22:31:49,054,Gyldenintie,999,9 Station Test,524,183
2022-04-30T22:28:41,2022-04-30T22:37:43,001,Kaivopuisto,008,Vanha kirkkopuisto,1788,539
2022-04-30T22:28:12,2022-04-30T22:32:58,729,Leppävaaranaukio,710,Kössi Koskisen aukio,980,279
2022-04-30T22:27:14,2022-04-30T22:33:09,729,Leppävaaranaukio,710,Kössi Koskisen aukio,963,351
2022-04-30T22:27:14,2022-04-30T22:30:46,114,Ratapihantie,131,Elimäenkatu,624,208
2022-04-30T22:27:07,2022-04-30T22:34:22,394,Tuohipolku,395,Honkasuo,1165,429
2022-04-30T22:27:01,2022-04-30T22:32:58,729,Leppävaaranaukio,710,Kössi Koskisen aukio,976,352
2022-04-30T22:27:01,2022-04-30T22:32:51,729,Leppävaaranaukio,710,Kössi Koskisen aukio,1004,349
2022-04-30T22:26:27,2022-04-30T22:37:33,012,Kanavaranta,002,Laivasillankatu,1223,660
2022-04-30T22:26:11,2022-05-01T00:54:04,019,Rautatientori / itä,041,Ympyrätalo,1739,8869
2022-04-30T22:25:54,2022-04-30T22:32:37,085,Jalavatie,078,Messeniuksenkatu,955,384
2022-04-30T22:25:47,2022-04-30T22:29:20,039,Ooppera,077,Nordenskiöldinaukio,808,208
2022-04-30T22:25:40,2022-04-30T22:37:01,008,Vanha kirkkopuisto,001,Kaivopuisto,2060,679
2022-04-30T22:25:35,2022-04-30T22:35:21,232,Oulunkylän asema,227,Kylävoudintie,1715,582
2022-04-30T22:25:33,2022-04-30T22:30:46,360,Malmin asema,368,Pukinmäen liikuntapuisto,1195,311
2022-04-30T22:25:24,2022-04-30T22:38:40,138,Arabiankatu,122,Lintulahdenkatu,3183,792
2022-04-30T22:25:13,2022-04-30T22:37:13,145,Pohjolankatu,109,Hertanmäenkatu,2195,715
2022-04-30T22:25:10,2022-04-30T22:42:12,012,Kanavaranta,076,Olympiastadion,3731,1020
2022-04-30T22:24:59,2022-04-30T22:33:42,002,Laivasillankatu,024,Mannerheimintie,1652,523
2022-04-30T22:24:58,2022-04-30T22:43:50,006,Hietalahdentori,143,Kuikkarinne,3926,1128
2022-04-30T22:24:51,2022-04-30T22:44:03,006,Hietalahdentori,143,Kuikkarinne,3898,1148
2022-04-30T22:24:17,2022-04-30T22:24:33,002,Laivasillankatu,002,Laivasillankatu,0,15
2022-04-30T22:24:12,2022-04-30T22:31:28,076,Olympiastadion,085,Jalavatie,1563,434
2022-04-30T22:23:59,2022-04-30T22:33:15,035,Cygnaeuksenkatu,149,Toinen linja,1901,552
2022-04-30T22:23:47,2022-04-30T22:33:07,260,Herttoniemi (M),269,Peukaloisentie,2452,555
2022-04-30T22:23:33,2022-04-30T22:36:09,008,Vanha kirkkopuisto,041,Ympyrätalo,2180,754
2022-04-30T22:23:26,2022-04-30T22:37:10,008,Vanha kirkkopuisto,030,Itämerentori,1843,823
2022-04-30T22:22:36,2022-04-30T22:26:57,027,Eerikinkatu,009,Erottajan aukio,597,258
2022-04-30T22:22:24,2022-04-30T22:31:08,729,Leppävaaranaukio,749,Vallikatu,1280,520
2022-04-30T22:22:08,2022-04-30T22:27:31,064,Tyynenmerenkatu,029,Baana,890,319
